timestamp,offers,tradable,herfindahl_hirschman
2025-03-06T09:40-04:00,278,1562683.54,1.74
2025-03-06T10:11-04:00,270,1583763.87,1.84
2025-03-06T10:39-04:00,278,1721420.14,1.71
2025-03-06T11:13-04:00,287,1713855.77,1.67
2025-03-06T11:38-04:00,283,1743362.52,1.66
2025-03-06T12:15-04:00,277,1539052.79,1.87
2025-03-06T12:43-04:00,273,1608349.98,1.81
2025-03-06T13:11-04:00,287,1795652.95,1.67
2025-03-06T13:36-04:00,282,1609573.71,1.84
2025-03-06T14:16-04:00,284,1547066.77,1.89
2025-03-06T14:43-04:00,288,1552264.09,1.86
2025-03-06T15:09-04:00,287,1614967.87,1.83
2025-03-06T15:34-04:00,285,1533472.36,1.91
2025-03-06T16:13-04:00,287,1499610.76,1.86
2025-03-06T16:37-04:00,295,1559763.58,1.82
2025-03-06T17:12-04:00,293,1479251.83,1.95
2025-03-06T17:34-04:00,291,1571769.47,1.8
2025-03-06T18:11-04:00,291,1589667.91,1.71
2025-03-06T18:38-04:00,284,1562989.95,1.84
2025-03-06T19:12-04:00,282,1543237.04,1.83
2025-03-06T19:34-04:00,279,1486526.96,1.93
2025-03-06T21:00-04:00,273,1283018.92,2.03
2025-03-06T22:39-04:00,260,1328481.84,2.02
2025-03-06T23:22-04:00,235,999285.0,2.53
2025-03-06T23:44-04:00,219,795609.56,3.07
2025-03-07T00:15-04:00,213,847529.52,3.22
2025-03-07T00:40-04:00,215,855404.53,3.16
2025-03-07T01:12-04:00,210,827385.08,3.35
2025-03-07T01:37-04:00,211,933075.22,3.37
2025-03-07T02:17-04:00,209,892489.16,3.5
2025-03-07T02:43-04:00,207,893812.81,3.49
2025-03-07T03:12-04:00,208,894143.82,3.49
2025-03-07T03:33-04:00,210,829320.18,3.59
2025-03-07T04:16-04:00,208,782911.6,3.4
2025-03-07T04:41-04:00,207,781322.17,3.41
2025-03-07T05:13-04:00,206,779095.66,3.43
2025-03-07T05:36-04:00,211,818984.37,3.2
2025-03-07T06:13-04:00,212,816992.69,3.21
2025-03-07T06:40-04:00,216,948767.05,2.86
2025-03-07T07:10-04:00,236,1127755.43,2.34
2025-03-07T07:34-04:00,246,1237206.13,2.18
2025-03-07T08:23-04:00,271,1489540.79,1.86
2025-03-07T08:57-04:00,280,1503427.81,1.75
2025-03-07T09:23-04:00,275,1456612.95,1.78
2025-03-07T09:38-04:00,278,1725407.2,1.84
2025-03-07T10:11-04:00,275,1594382.67,1.88
2025-03-07T10:38-04:00,278,1560064.01,1.76
2025-03-07T11:12-04:00,291,1845366.5,1.65
2025-03-07T11:36-04:00,283,1652933.3,1.72
2025-03-07T12:15-04:00,286,1508698.34,1.72
2025-03-07T12:42-04:00,278,1691293.42,1.82
2025-03-07T13:10-04:00,270,1434914.33,1.96
2025-03-07T13:36-04:00,261,1221597.79,2.18
2025-03-07T14:16-04:00,260,1495446.09,2.06
2025-03-07T14:42-04:00,259,1440888.12,2.1
2025-03-07T15:09-04:00,268,1569121.71,2.07
2025-03-07T15:34-04:00,262,1536753.45,2.06
2025-03-07T16:13-04:00,263,1494052.51,2.07
2025-03-07T16:34-04:00,260,1440693.7,2.1
2025-03-07T17:10-04:00,264,1417427.22,1.99
2025-03-07T17:33-04:00,276,1661647.77,1.71
2025-03-07T18:10-04:00,273,1568767.04,1.8
2025-03-07T18:33-04:00,266,1443680.11,1.83
2025-03-07T19:10-04:00,273,1611754.21,1.78
2025-03-07T19:34-04:00,274,1582986.36,1.8
2025-03-07T20:47-04:00,266,1571014.69,1.84
2025-03-07T21:52-04:00,238,1245426.45,2.58
2025-03-07T22:25-04:00,238,1234993.91,2.56
2025-03-07T22:43-04:00,233,1155478.34,2.45
2025-03-07T23:11-04:00,217,941736.9,3.06
2025-03-07T23:33-04:00,215,912413.14,3.22
2025-03-08T00:12-04:00,210,875893.05,3.42
2025-03-08T00:34-04:00,208,888115.17,3.35
2025-03-08T01:09-04:00,205,823439.97,3.6
2025-03-08T01:33-04:00,203,829590.46,3.56
2025-03-08T02:13-04:00,201,822480.7,3.61
2025-03-08T02:37-04:00,202,823037.4,3.6
2025-03-08T03:08-04:00,198,745229.41,3.81
2025-03-08T03:34-04:00,199,745690.43,3.8
2025-03-08T04:12-04:00,201,746170.53,3.8
2025-03-08T04:34-04:00,201,746124.66,3.8
2025-03-08T05:10-04:00,203,772664.85,3.61
2025-03-08T05:34-04:00,204,789299.95,3.48
2025-03-08T06:10-04:00,215,857464.94,3.05
2025-03-08T06:33-04:00,224,965364.38,2.76
2025-03-08T07:09-04:00,233,1126220.08,2.42
2025-03-08T07:33-04:00,240,1204933.78,2.27
2025-03-08T08:17-04:00,245,1267500.72,2.16
2025-03-08T08:46-04:00,247,1218130.1,2.16
2025-03-08T09:11-04:00,248,1402412.6,2.15
2025-03-08T09:33-04:00,258,1407320.27,2.06
2025-03-08T10:08-04:00,270,1540226.63,1.8
2025-03-08T10:34-04:00,274,1584830.32,1.78
2025-03-08T11:10-04:00,273,1612761.9,1.77
2025-03-08T11:33-04:00,267,1387758.32,1.88
2025-03-08T12:11-04:00,272,1514471.81,1.91
2025-03-08T12:33-04:00,268,1410163.51,2.02
2025-03-08T13:09-04:00,262,1344463.71,2.18
2025-03-08T13:33-04:00,253,1192671.79,2.42
2025-03-08T14:13-04:00,244,1295538.81,2.3
2025-03-08T14:34-04:00,242,1276007.13,2.35
2025-03-08T15:09-04:00,236,1207731.98,2.44
2025-03-08T15:34-04:00,235,1210965.44,2.46
2025-03-08T16:09-04:00,237,1167450.43,2.49
2025-03-08T16:33-04:00,246,1187674.24,2.52
2025-03-08T17:10-04:00,246,1251109.51,2.33
2025-03-08T17:34-04:00,241,1290410.13,2.27
2025-03-08T18:09-04:00,241,1288893.99,2.3
2025-03-08T18:33-04:00,239,1295479.49,2.28
2025-03-08T19:10-04:00,245,1345496.85,2.17
2025-03-08T19:33-04:00,249,1353822.78,2.13
2025-03-08T20:52-04:00,238,1218250.19,2.44
2025-03-08T21:59-04:00,239,1222642.49,2.4
2025-03-08T22:34-04:00,230,1189301.05,2.52
2025-03-08T23:11-04:00,213,1091137.07,2.89
2025-03-08T23:33-04:00,207,1024783.51,3.21
2025-03-09T00:12-04:00,198,852746.35,3.55
2025-03-09T00:34-04:00,189,761358.5,4.02
2025-03-09T01:09-04:00,184,756222.45,4.11
2025-03-09T01:35-04:00,184,756193.58,4.11
2025-03-09T02:13-04:00,183,676153.67,4.42
2025-03-09T02:35-04:00,186,776021.37,4.39
2025-03-09T03:09-04:00,185,775867.42,4.39
2025-03-09T03:33-04:00,183,774662.15,4.4
2025-03-09T04:13-04:00,181,674980.94,4.43
2025-03-09T04:33-04:00,182,677261.97,4.4
2025-03-09T05:09-04:00,180,675055.78,4.43
2025-03-09T05:33-04:00,182,675748.72,4.42
2025-03-09T06:11-04:00,185,679166.39,4.38
2025-03-09T06:36-04:00,186,699840.09,4.21
2025-03-09T07:08-04:00,199,769103.64,3.54
2025-03-09T07:33-04:00,212,854334.67,3.02
2025-03-09T08:17-04:00,226,946912.65,2.64
2025-03-09T08:44-04:00,242,1151204.7,2.08
2025-03-09T09:10-04:00,246,1134512.48,2.13
2025-03-09T09:33-04:00,257,1360941.87,1.84
2025-03-09T10:09-04:00,255,1320386.15,1.97
2025-03-09T10:33-04:00,252,1412995.91,1.89
2025-03-09T11:11-04:00,255,1509464.25,1.85
2025-03-09T11:33-04:00,269,1646486.41,1.71
2025-03-09T12:11-04:00,269,1568273.96,1.79
2025-03-09T12:35-04:00,265,1472517.43,1.92
2025-03-09T13:08-04:00,264,1395266.29,2.07
2025-03-09T13:33-04:00,259,1356345.67,2.08
2025-03-09T14:12-04:00,258,1286816.96,2.2
2025-03-09T14:34-04:00,259,1249268.23,2.21
2025-03-09T15:07-04:00,258,1297750.83,2.1
2025-03-09T15:33-04:00,253,1285699.73,2.16
2025-03-09T16:11-04:00,248,1266027.12,2.21
2025-03-09T16:33-04:00,252,1211211.89,2.32
2025-03-09T17:10-04:00,254,1244406.83,2.27
2025-03-09T17:34-04:00,255,1267094.09,2.21
2025-03-09T18:10-04:00,251,1222306.27,2.33
2025-03-09T18:33-04:00,251,1188690.76,2.4
2025-03-09T19:09-04:00,261,1274445.07,2.16
2025-03-09T19:33-04:00,267,1357549.53,1.99
2025-03-09T20:51-04:00,272,1367646.77,1.98
2025-03-09T22:00-04:00,259,1317590.27,2.09
2025-03-09T22:45-04:00,252,1175282.69,2.34
2025-03-09T23:12-04:00,239,1090786.3,2.62
2025-03-09T23:34-04:00,225,1036537.8,2.87
2025-03-10T00:12-04:00,206,837571.63,3.81
2025-03-10T00:35-04:00,201,816067.99,3.96
2025-03-10T01:10-04:00,199,854406.42,3.92
2025-03-10T01:33-04:00,196,706288.06,4.02
2025-03-10T02:15-04:00,190,618574.95,4.38
2025-03-10T02:37-04:00,193,627907.19,4.26
2025-03-10T03:12-04:00,193,618807.24,4.36
2025-03-10T03:34-04:00,192,617885.38,4.37
2025-03-10T04:14-04:00,191,617962.45,4.36
2025-03-10T04:35-04:00,191,617962.04,4.36
2025-03-10T05:11-04:00,196,628685.52,4.23
2025-03-10T05:33-04:00,197,634470.47,4.16
2025-03-10T06:11-04:00,199,679362.21,3.81
2025-03-10T06:36-04:00,208,692945.76,3.62
2025-03-10T07:09-04:00,216,788631.51,3.0
2025-03-10T07:33-04:00,226,825990.51,2.77
2025-03-10T08:25-04:00,239,1007163.99,2.54
2025-03-10T08:59-04:00,253,1219717.99,2.14
2025-03-10T09:30-04:00,255,1159893.52,2.1
2025-03-10T10:12-04:00,265,1269602.08,1.95
2025-03-10T10:40-04:00,286,1601784.8,1.58
2025-03-10T11:14-04:00,287,1667632.34,1.48
2025-03-10T11:36-04:00,292,1770974.74,1.51
2025-03-10T12:13-04:00,290,1653002.88,1.74
2025-03-10T12:43-04:00,296,1653358.3,1.59
2025-03-10T13:12-04:00,279,1543666.77,1.81
2025-03-10T13:37-04:00,294,1652978.35,1.66
2025-03-10T14:15-04:00,268,1298300.62,2.14
2025-03-10T14:42-04:00,265,1351333.3,2.14
2025-03-10T15:10-04:00,274,1427524.58,2.07
2025-03-10T15:34-04:00,281,1633387.83,2.01
2025-03-10T16:13-04:00,296,1864526.06,1.76
2025-03-10T16:37-04:00,298,1860023.39,1.72
2025-03-10T17:11-04:00,296,1789079.21,1.79
2025-03-10T17:34-04:00,298,1699807.9,1.67
2025-03-10T18:11-04:00,302,1655198.17,1.7
2025-03-10T18:37-04:00,310,1731483.02,1.61
2025-03-10T19:11-04:00,314,1739730.87,1.57
2025-03-10T19:34-04:00,315,1746395.34,1.5
2025-03-10T21:00-04:00,299,1806032.12,1.72
2025-03-10T22:39-04:00,279,1793186.22,1.88
2025-03-10T23:23-04:00,256,1471624.45,2.28
2025-03-10T23:44-04:00,238,1315221.64,2.61
2025-03-11T00:15-04:00,231,1262112.83,2.74
2025-03-11T00:40-04:00,224,1118308.9,3.08
2025-03-11T01:12-04:00,228,1121244.11,2.98
2025-03-11T01:37-04:00,224,1095382.26,3.11
2025-03-11T02:17-04:00,217,1055399.0,3.29
2025-03-11T02:44-04:00,210,1007141.24,3.53
2025-03-11T03:12-04:00,207,867955.87,3.51
2025-03-11T03:34-04:00,211,881978.89,3.41
2025-03-11T04:16-04:00,214,890783.12,3.34
2025-03-11T04:42-04:00,217,971196.23,3.17
2025-03-11T05:13-04:00,218,980074.8,3.13
2025-03-11T05:37-04:00,221,1014855.7,2.97
2025-03-11T06:13-04:00,233,1143843.58,2.63
2025-03-11T06:41-04:00,241,1310162.41,2.45
2025-03-11T07:10-04:00,257,1362042.98,2.26
2025-03-11T07:34-04:00,260,1453575.98,2.16
2025-03-11T08:25-04:00,257,1557373.72,2.23
2025-03-11T09:00-04:00,264,1563499.04,2.15
2025-03-11T09:30-04:00,277,1712927.58,1.96
2025-03-11T10:13-04:00,283,2029235.13,1.84
2025-03-11T10:40-04:00,300,2237852.34,1.64
2025-03-11T11:14-04:00,307,2359965.15,1.6
2025-03-11T11:38-04:00,314,2366539.46,1.54
2025-03-11T12:16-04:00,333,2527381.79,1.45
2025-03-11T12:44-04:00,326,2380155.0,1.47
2025-03-11T13:11-04:00,306,2296208.83,1.62
2025-03-11T13:38-04:00,308,2332924.35,1.61
2025-03-11T14:17-04:00,297,2240423.7,1.57
2025-03-11T14:44-04:00,308,2097592.31,1.66
2025-03-11T15:10-04:00,306,2091151.22,1.67
2025-03-11T15:34-04:00,316,2101437.34,1.63
2025-03-11T16:13-04:00,329,2326906.48,1.48
2025-03-11T16:37-04:00,307,2220288.52,1.65
2025-03-11T17:09-04:00,323,2282383.2,1.52
2025-03-11T17:34-04:00,331,2539569.13,1.38
2025-03-11T18:11-04:00,335,2453707.47,1.42
2025-03-11T18:37-04:00,328,2277498.51,1.57
2025-03-11T19:11-04:00,310,2197343.82,1.59
2025-03-11T19:34-04:00,319,2222304.81,1.56
2025-03-11T20:59-04:00,302,1758683.33,1.78
2025-03-11T22:22-04:00,289,1553575.85,1.91
2025-03-11T23:05-04:00,277,1538994.24,1.95
2025-03-11T23:43-04:00,259,1336388.41,2.6
2025-03-12T00:15-04:00,250,1387609.22,2.53
2025-03-12T00:41-04:00,251,1381689.71,2.54
2025-03-12T01:12-04:00,235,1227670.34,2.87
2025-03-12T01:38-04:00,231,1203285.88,2.94
2025-03-12T02:18-04:00,229,1126782.2,3.1
2025-03-12T02:45-04:00,228,1125864.09,3.1
2025-03-12T03:12-04:00,226,1019691.84,3.38
2025-03-12T03:35-04:00,224,885622.67,3.35
2025-03-12T04:17-04:00,227,971641.06,3.14
2025-03-12T04:42-04:00,230,1008762.51,2.99
2025-03-12T05:13-04:00,233,1015348.19,2.96
2025-03-12T05:37-04:00,239,1074977.63,2.75
2025-03-12T06:13-04:00,245,1123362.3,2.57
2025-03-12T06:40-04:00,256,1317312.9,2.23
2025-03-12T07:10-04:00,268,1436854.94,2.13
2025-03-12T07:34-04:00,279,1530770.28,1.95
2025-03-12T08:24-04:00,296,1671950.98,1.72
2025-03-12T08:59-04:00,301,1695960.67,1.8
2025-03-12T09:29-04:00,313,1910552.59,1.52
2025-03-12T09:43-04:00,330,2224150.0,1.46
2025-03-12T10:12-04:00,307,1859947.14,1.75
2025-03-12T10:40-04:00,301,1879255.31,1.83
2025-03-12T11:14-04:00,330,1918048.78,1.67
2025-03-12T11:38-04:00,310,1761928.18,1.76
2025-03-12T12:16-04:00,296,1637751.0,1.9
2025-03-12T12:44-04:00,296,1625003.21,1.87
2025-03-12T13:11-04:00,283,1370029.45,2.14
2025-03-12T13:37-04:00,300,1467243.74,1.91
2025-03-12T14:17-04:00,294,1218913.64,1.96
2025-03-12T14:44-04:00,316,1568764.86,1.62
2025-03-12T15:10-04:00,297,1362718.24,1.86
2025-03-12T15:34-04:00,314,1582986.2,1.71
2025-03-12T16:13-04:00,301,1176356.17,1.91
2025-03-12T16:37-04:00,324,1586256.47,1.75
2025-03-12T17:11-04:00,338,1726290.34,1.7
2025-03-12T17:35-04:00,335,1751210.87,1.66
2025-03-12T18:12-04:00,334,1716379.45,1.62
2025-03-12T18:38-04:00,336,1766999.98,1.59
2025-03-12T19:12-04:00,321,1593280.73,1.72
2025-03-12T19:36-04:00,325,1753829.81,1.75
2025-03-12T21:00-04:00,311,1554805.57,1.85
2025-03-12T22:40-04:00,290,1570678.83,2.04
2025-03-12T23:24-04:00,285,1519742.57,1.92
2025-03-12T23:46-04:00,262,1248305.62,2.24
2025-03-13T00:15-04:00,260,1194187.67,2.41
2025-03-13T00:41-04:00,259,1164827.85,2.4
2025-03-13T01:12-04:00,256,1058790.12,2.57
2025-03-13T01:38-04:00,252,1044978.65,2.63
2025-03-13T02:17-04:00,248,1029183.5,2.7
2025-03-13T02:44-04:00,251,1034232.12,2.68
2025-03-13T03:12-04:00,250,1030248.36,2.7
2025-03-13T03:34-04:00,246,842921.12,2.55
2025-03-13T04:17-04:00,245,841600.6,2.56
2025-03-13T04:43-04:00,249,857159.56,2.48
2025-03-13T05:13-04:00,248,890798.57,2.6
2025-03-13T05:37-04:00,247,898308.12,2.56
2025-03-13T06:13-04:00,267,1040251.43,2.16
2025-03-13T06:40-04:00,277,1127551.29,1.97
2025-03-13T07:11-04:00,291,1308680.64,1.73
2025-03-13T07:34-04:00,289,1201459.54,1.8
2025-03-13T08:24-04:00,297,1353040.75,1.84
2025-03-13T08:59-04:00,317,1474720.82,1.51
2025-03-13T09:30-04:00,324,1554602.08,1.51
2025-03-13T10:12-04:00,333,1624557.5,1.67
2025-03-13T10:40-04:00,335,1548228.22,1.71
2025-03-13T11:14-04:00,352,1825880.55,1.55
2025-03-13T11:39-04:00,354,1817505.22,1.53
2025-03-13T12:16-04:00,344,1767623.41,1.56
2025-03-13T12:45-04:00,338,1717033.5,1.64
2025-03-13T13:09-04:00,339,1766549.55,1.64
2025-03-13T13:37-04:00,346,1821548.73,1.59
2025-03-13T14:17-04:00,334,1606696.91,1.79
2025-03-13T14:43-04:00,324,1553953.22,1.8
2025-03-13T15:10-04:00,310,1453230.53,1.81
2025-03-13T15:35-04:00,318,1597674.1,1.72
2025-03-13T16:13-04:00,323,1590424.59,1.66
2025-03-13T16:37-04:00,322,1605995.38,1.62
2025-03-13T17:11-04:00,318,1597006.7,1.62
2025-03-13T17:35-04:00,308,1500333.64,1.79
2025-03-13T18:11-04:00,297,1356373.44,2.0
2025-03-13T18:37-04:00,281,1240703.4,2.22
2025-03-13T19:12-04:00,259,1187655.02,2.49
2025-03-13T19:34-04:00,247,1008909.59,2.36
2025-03-13T21:00-04:00,250,1122236.76,2.78
2025-03-13T22:38-04:00,280,1352457.49,2.35
2025-03-13T23:22-04:00,261,1305407.04,2.52
2025-03-13T23:46-04:00,247,1310501.58,2.6
2025-03-14T00:15-04:00,240,1225625.96,2.81
2025-03-14T00:40-04:00,238,1147804.59,2.9
2025-03-14T01:12-04:00,232,1239122.49,2.89
2025-03-14T01:37-04:00,231,1182243.55,3.05
2025-03-14T02:17-04:00,228,1165837.33,3.13
2025-03-14T02:43-04:00,226,1153351.38,3.18
2025-03-14T03:12-04:00,224,1152428.66,3.19
2025-03-14T03:34-04:00,224,1150955.84,3.2
2025-03-14T04:16-04:00,219,882296.2,3.23
2025-03-14T04:40-04:00,222,884496.2,3.21
2025-03-14T05:13-04:00,224,887064.25,3.19
2025-03-14T05:36-04:00,224,886443.45,3.2
2025-03-14T06:13-04:00,231,937507.14,2.98
2025-03-14T06:39-04:00,240,975211.79,2.78
2025-03-14T07:10-04:00,256,1087555.03,2.42
2025-03-14T07:34-04:00,263,1111728.64,2.37
2025-03-14T08:23-04:00,255,1121650.63,2.41
2025-03-14T08:57-04:00,259,1220033.4,2.21
2025-03-14T09:22-04:00,262,1391254.12,2.12
2025-03-14T09:38-04:00,268,1431982.34,2.0
2025-03-14T10:11-04:00,284,1722866.75,1.91
2025-03-14T10:38-04:00,282,1561518.78,2.05
2025-03-14T11:12-04:00,271,1449372.44,2.25
2025-03-14T11:37-04:00,275,1622080.61,2.04
2025-03-14T12:15-04:00,247,1241213.64,2.57
2025-03-14T12:42-04:00,250,1295811.39,2.38
2025-03-14T13:10-04:00,265,1397632.17,2.16
2025-03-14T13:35-04:00,267,1489442.48,1.97
2025-03-14T14:16-04:00,256,1422033.43,2.16
2025-03-14T14:42-04:00,271,1509274.75,1.95
2025-03-14T15:10-04:00,268,1469322.65,1.99
2025-03-14T15:33-04:00,261,1298688.1,2.31
2025-03-14T16:13-04:00,239,1235137.27,2.56
2025-03-14T16:36-04:00,251,1297560.59,2.32
2025-03-14T17:11-04:00,246,1273316.47,2.13
2025-03-14T17:36-04:00,252,1163518.13,2.28
2025-03-14T18:11-04:00,258,1309221.4,2.02
2025-03-14T18:37-04:00,265,1342344.93,2.0
2025-03-14T19:11-04:00,249,1135588.09,2.06
2025-03-14T19:36-04:00,264,1257917.42,2.05
2025-03-14T20:59-04:00,248,1095514.69,2.09
2025-03-14T22:20-04:00,239,1071967.82,2.24
2025-03-14T23:04-04:00,236,1152617.58,2.4
2025-03-14T23:43-04:00,224,1059956.39,2.69
2025-03-15T00:14-04:00,222,1059837.1,2.69
2025-03-15T00:38-04:00,218,1035059.13,2.76
2025-03-15T01:11-04:00,218,963543.91,2.83
2025-03-15T01:36-04:00,212,954939.49,2.87
2025-03-15T02:16-04:00,205,821672.75,3.23
2025-03-15T02:41-04:00,202,821171.29,3.23
2025-03-15T03:11-04:00,202,827669.4,3.19
2025-03-15T03:34-04:00,202,827642.42,3.19
2025-03-15T04:14-04:00,204,835979.6,3.13
2025-03-15T04:39-04:00,206,767847.71,2.71
2025-03-15T05:11-04:00,211,794891.46,2.58
2025-03-15T05:33-04:00,207,790774.21,2.6
2025-03-15T06:11-04:00,206,735751.68,2.53
2025-03-15T06:38-04:00,211,750501.43,2.46
2025-03-15T07:09-04:00,222,827092.61,2.23
2025-03-15T07:34-04:00,234,992923.0,2.13
2025-03-15T08:21-04:00,238,985825.29,2.16
2025-03-15T08:54-04:00,229,920685.86,2.21
2025-03-15T09:16-04:00,244,1068635.44,2.0
2025-03-15T09:35-04:00,253,1163710.14,1.81
2025-03-15T10:11-04:00,252,1279653.09,2.11
2025-03-15T10:36-04:00,260,1317447.21,2.0
2025-03-15T11:11-04:00,263,1231146.96,1.96
2025-03-15T11:35-04:00,281,1404604.64,1.77
2025-03-15T12:13-04:00,286,1418934.08,1.84
2025-03-15T12:40-04:00,289,1501041.24,1.71
2025-03-15T13:09-04:00,274,1213964.72,2.02
2025-03-15T13:36-04:00,267,1175648.68,1.82
2025-03-15T14:15-04:00,263,1120997.07,1.94
2025-03-15T14:40-04:00,266,1149551.32,1.84
2025-03-15T15:08-04:00,275,1156763.13,1.73
2025-03-15T15:34-04:00,274,1243909.63,1.78
2025-03-15T16:12-04:00,269,1120105.2,1.85
2025-03-15T16:34-04:00,271,1219012.01,1.78
2025-03-15T17:11-04:00,267,1265783.19,1.98
2025-03-15T17:34-04:00,270,1174166.62,2.05
2025-03-15T18:11-04:00,277,1343833.06,1.83
2025-03-15T18:37-04:00,281,1405144.29,1.75
2025-03-15T19:11-04:00,275,1332343.53,1.87
2025-03-15T19:34-04:00,254,1190012.01,2.09
2025-03-15T21:05-04:00,254,1301523.48,2.13
2025-03-15T22:44-04:00,253,1205833.74,2.37
2025-03-15T23:26-04:00,240,1210855.62,2.5
2025-03-15T23:47-04:00,227,1058173.91,2.93
2025-03-16T00:15-04:00,222,1025476.36,3.07
2025-03-16T00:40-04:00,213,787214.24,3.27
2025-03-16T01:11-04:00,210,712530.76,3.4
2025-03-16T01:36-04:00,207,673459.12,3.59
2025-03-16T02:15-04:00,207,677382.56,3.55
2025-03-16T02:41-04:00,207,678078.22,3.55
2025-03-16T03:11-04:00,207,680957.18,3.52
2025-03-16T03:33-04:00,206,681009.04,3.52
2025-03-16T04:15-04:00,209,810975.88,3.83
2025-03-16T04:38-04:00,210,811905.93,3.82
2025-03-16T05:11-04:00,211,855699.72,3.58
2025-03-16T05:33-04:00,211,865418.8,3.51
2025-03-16T06:12-04:00,214,878204.79,3.42
2025-03-16T06:37-04:00,218,970589.01,3.17
2025-03-16T07:10-04:00,223,932682.05,3.31
2025-03-16T07:34-04:00,227,934542.53,3.28
2025-03-16T08:21-04:00,234,1068007.94,2.76
2025-03-16T08:54-04:00,241,1109893.08,2.61
2025-03-16T09:17-04:00,250,1117845.25,2.53
2025-03-16T09:36-04:00,258,1212481.24,2.43
2025-03-16T10:10-04:00,260,1300162.26,2.22
2025-03-16T10:35-04:00,261,1236815.9,2.06
2025-03-16T11:11-04:00,265,1281424.51,1.85
2025-03-16T11:34-04:00,265,1290844.21,1.89
2025-03-16T12:13-04:00,263,1194108.0,1.97
2025-03-16T12:41-04:00,270,1273783.34,1.89
2025-03-16T13:10-04:00,265,1247340.67,1.93
2025-03-16T13:35-04:00,268,1253436.6,1.93
2025-03-16T14:15-04:00,274,1401802.57,2.0
2025-03-16T14:41-04:00,282,1271227.79,1.83
2025-03-16T15:09-04:00,289,1446009.45,2.03
2025-03-16T15:33-04:00,283,1580265.35,2.04
2025-03-16T16:13-04:00,284,1511465.35,2.09
2025-03-16T16:35-04:00,288,1531811.41,2.05
2025-03-16T17:10-04:00,285,1433435.73,1.78
2025-03-16T17:34-04:00,288,1456061.23,1.74
2025-03-16T18:10-04:00,288,1422345.99,1.76
2025-03-16T18:36-04:00,278,1256164.77,1.98
2025-03-16T19:11-04:00,278,1270403.91,1.95
2025-03-16T19:35-04:00,280,1369775.48,1.86
2025-03-16T21:02-04:00,284,1374478.86,1.88
2025-03-16T22:42-04:00,261,1278294.61,2.14
2025-03-16T23:26-04:00,258,1347595.59,2.1
2025-03-16T23:47-04:00,245,1224779.12,2.33
2025-03-17T00:15-04:00,231,1067697.03,2.65
2025-03-17T00:41-04:00,228,931130.94,2.49
2025-03-17T01:13-04:00,229,917490.21,2.54
2025-03-17T01:38-04:00,228,908885.33,2.58
2025-03-17T02:18-04:00,226,837285.18,2.62
2025-03-17T02:44-04:00,223,837428.8,2.62
2025-03-17T03:13-04:00,221,761041.39,2.18
2025-03-17T03:36-04:00,220,759246.39,2.18
2025-03-17T04:17-04:00,222,777114.53,2.13
2025-03-17T04:42-04:00,223,783044.34,2.1
2025-03-17T05:14-04:00,224,802486.34,2.05
2025-03-17T05:38-04:00,230,914479.77,2.07
2025-03-17T06:14-04:00,230,864955.21,2.07
2025-03-17T06:41-04:00,239,892645.14,1.96
2025-03-17T07:10-04:00,256,887261.16,1.73
2025-03-17T07:34-04:00,264,1087973.39,1.73
2025-03-17T08:25-04:00,250,892133.04,1.9
2025-03-17T09:01-04:00,263,1207566.09,1.77
2025-03-17T09:42-04:00,257,1091004.36,1.89
2025-03-17T10:12-04:00,254,990302.71,2.32
2025-03-17T10:39-04:00,252,1009021.38,2.29
2025-03-17T11:13-04:00,260,1213427.25,1.98
2025-03-17T11:38-04:00,269,1363546.12,1.75
2025-03-17T12:16-04:00,275,1458597.75,1.69
2025-03-17T12:44-04:00,263,1186588.75,1.9
2025-03-17T13:11-04:00,269,1345867.03,1.75
2025-03-17T13:37-04:00,269,1502468.12,1.67
2025-03-17T14:17-04:00,268,1218865.87,1.85
2025-03-17T14:43-04:00,260,1057476.09,2.13
2025-03-17T15:10-04:00,272,1298126.14,1.98
2025-03-17T15:34-04:00,286,1385439.85,1.83
2025-03-17T16:13-04:00,297,1626657.67,1.58
2025-03-17T16:37-04:00,311,1784732.79,1.42
2025-03-17T17:11-04:00,301,1682101.12,1.5
2025-03-17T17:35-04:00,298,1506533.7,1.66
2025-03-17T18:12-04:00,291,1259935.43,2.04
2025-03-17T18:38-04:00,298,1684584.29,1.79
2025-03-17T19:12-04:00,306,1740032.39,1.76
2025-03-17T19:35-04:00,303,1673917.41,1.77
2025-03-17T21:00-04:00,293,1335385.86,1.91
2025-03-17T22:42-04:00,289,1409354.29,1.82
2025-03-17T23:25-04:00,261,1305761.93,2.3
2025-03-17T23:46-04:00,251,1261262.66,2.43
2025-03-18T00:15-04:00,251,1239977.34,2.48
2025-03-18T00:41-04:00,249,1205581.27,2.59
2025-03-18T01:12-04:00,244,1195337.59,2.63
2025-03-18T01:38-04:00,244,1194965.83,2.63
2025-03-18T02:18-04:00,244,1114466.37,2.58
2025-03-18T02:44-04:00,238,1022086.22,2.74
2025-03-18T03:13-04:00,233,1020666.58,2.75
2025-03-18T03:35-04:00,233,1027200.68,2.72
2025-03-18T04:16-04:00,231,845287.35,2.36
2025-03-18T04:42-04:00,231,844675.07,2.36
2025-03-18T05:14-04:00,232,848286.45,2.34
2025-03-18T05:38-04:00,231,840749.49,2.37
2025-03-18T06:13-04:00,232,848182.12,2.34
