timestamp,low,high,median,vwap,naive
2025-02-20T01:12-04:00,6.5,11.23,10.97,10.25,11.19
2025-02-20T01:37-04:00,6.5,11.23,10.97,10.25,11.19
2025-02-20T02:16-04:00,6.5,11.23,10.96,10.08,11.19
2025-02-20T02:42-04:00,6.5,11.23,10.95,10.08,11.19
2025-02-20T03:11-04:00,6.5,11.23,10.95,10.08,11.19
2025-02-20T03:34-04:00,6.5,11.23,10.95,9.86,11.19
2025-02-20T04:16-04:00,6.5,11.23,10.95,9.89,11.19
2025-02-20T04:40-04:00,6.5,11.23,10.95,9.89,11.19
2025-02-20T05:12-04:00,6.5,11.23,10.95,9.86,11.19
2025-02-20T05:36-04:00,6.5,11.23,10.95,9.89,11.19
2025-02-20T06:13-04:00,6.5,11.23,10.95,9.92,11.19
2025-02-20T06:39-04:00,6.5,11.23,11.0,9.95,11.2
2025-02-20T07:10-04:00,6.5,11.21,11.0,10.07,11.2
2025-02-20T07:34-04:00,6.25,11.21,11.0,10.07,11.2
2025-02-20T08:23-04:00,6.25,11.21,11.02,10.26,11.2
2025-02-20T08:57-04:00,6.25,11.23,11.09,10.34,11.21
2025-02-20T09:23-04:00,6.5,11.22,11.09,10.3,11.21
2025-02-20T09:38-04:00,6.5,11.23,11.05,10.22,11.21
2025-02-20T10:11-04:00,6.5,11.23,11.09,10.19,11.21
2025-02-20T10:38-04:00,6.5,11.24,11.1,10.34,11.21
2025-02-20T11:13-04:00,6.5,11.22,11.1,10.35,11.21
2025-02-20T11:37-04:00,6.5,11.23,11.1,10.4,11.21
2025-02-20T12:15-04:00,6.5,11.23,11.1,10.34,11.21
2025-02-20T12:43-04:00,6.25,11.24,11.11,10.4,11.22
2025-02-20T13:11-04:00,6.25,11.24,11.11,10.4,11.22
2025-02-20T13:35-04:00,6.25,11.26,11.1,10.39,11.22
2025-02-20T14:16-04:00,6.5,11.24,11.11,10.4,11.23
2025-02-20T14:42-04:00,6.25,11.25,11.1,10.38,11.23
2025-02-20T15:09-04:00,6.5,11.24,11.1,10.38,11.23
2025-02-20T15:34-04:00,6.25,11.25,11.1,10.39,11.23
2025-02-20T16:13-04:00,6.25,11.25,11.1,10.38,11.24
2025-02-20T16:36-04:00,6.25,11.26,11.1,10.37,11.24
2025-02-20T17:10-04:00,6.5,11.25,11.1,10.34,11.23
2025-02-20T17:34-04:00,6.25,11.25,11.1,10.34,11.23
2025-02-20T18:11-04:00,6.25,11.25,11.1,10.47,11.24
2025-02-20T18:37-04:00,6.25,11.25,11.12,10.4,11.24
2025-02-20T19:12-04:00,6.25,11.25,11.11,10.32,11.24
2025-02-20T19:34-04:00,6.5,11.25,11.1,10.25,11.24
2025-02-20T20:58-04:00,6.5,11.25,11.12,10.29,11.24
2025-02-20T22:16-04:00,6.5,11.25,11.09,10.15,11.24
2025-02-20T23:00-04:00,6.5,11.25,11.04,10.2,11.23
2025-02-20T23:40-04:00,6.5,11.24,11.0,10.18,11.23
2025-02-21T00:15-04:00,6.5,11.24,11.0,10.02,11.23
2025-02-21T00:41-04:00,6.5,11.24,10.97,10.01,11.23
2025-02-21T01:12-04:00,6.5,11.24,10.95,9.96,11.23
2025-02-21T01:36-04:00,6.5,11.24,10.95,10.04,11.23
2025-02-21T02:17-04:00,6.5,11.24,10.95,10.08,11.23
2025-02-21T02:42-04:00,6.5,11.24,10.95,10.05,11.21
2025-02-21T03:11-04:00,6.5,11.24,10.95,10.04,11.21
2025-02-21T03:34-04:00,6.5,11.24,10.95,10.04,11.21
2025-02-21T04:15-04:00,6.5,11.24,10.95,9.86,11.21
2025-02-21T04:40-04:00,6.5,11.24,10.95,9.86,11.21
2025-02-21T05:12-04:00,6.5,11.24,10.95,9.87,11.21
2025-02-21T05:35-04:00,6.5,11.23,10.95,9.88,11.23
2025-02-21T06:12-04:00,6.5,11.24,10.97,9.95,11.22
2025-02-21T06:38-04:00,6.5,11.24,11.0,10.09,11.22
2025-02-21T07:09-04:00,6.5,11.24,11.0,10.02,11.22
2025-02-21T07:34-04:00,6.5,11.24,11.0,10.07,11.23
2025-02-21T08:23-04:00,6.5,11.24,11.05,10.1,11.23
2025-02-21T08:56-04:00,6.5,11.25,11.04,10.06,11.23
2025-02-21T09:20-04:00,6.25,11.24,11.05,10.14,11.23
2025-02-21T09:35-04:00,6.25,11.25,11.06,10.11,11.23
2025-02-21T10:09-04:00,6.25,11.24,11.05,10.08,11.23
2025-02-21T10:37-04:00,6.25,11.25,11.07,10.18,11.24
2025-02-21T11:12-04:00,6.25,11.26,11.1,10.33,11.24
2025-02-21T11:36-04:00,6.25,11.25,11.1,10.33,11.24
2025-02-21T12:14-04:00,6.25,11.26,11.1,10.33,11.24
2025-02-21T12:40-04:00,6.5,11.26,11.1,10.32,11.24
2025-02-21T13:10-04:00,6.5,11.25,11.08,10.26,11.24
2025-02-21T13:34-04:00,6.25,11.25,11.05,10.26,11.23
2025-02-21T14:16-04:00,6.25,11.26,11.05,10.28,11.24
2025-02-21T14:41-04:00,6.25,11.25,11.1,10.29,11.24
2025-02-21T15:09-04:00,6.25,11.26,11.1,10.34,11.24
2025-02-21T15:34-04:00,6.25,11.26,11.11,10.33,11.24
2025-02-21T16:12-04:00,6.25,11.27,11.12,10.35,11.24
2025-02-21T16:35-04:00,6.25,11.27,11.14,10.4,11.24
2025-02-21T17:10-04:00,6.5,11.26,11.14,10.4,11.24
2025-02-21T17:34-04:00,6.5,11.28,11.14,10.44,11.25
2025-02-21T18:11-04:00,6.5,11.3,11.14,10.37,11.25
2025-02-21T18:36-04:00,6.5,11.27,11.11,10.29,11.25
2025-02-21T19:12-04:00,6.25,11.28,11.14,10.39,11.26
2025-02-21T19:33-04:00,6.25,11.28,11.12,10.38,11.26
2025-02-21T20:56-04:00,6.5,11.28,11.11,10.33,11.26
2025-02-21T22:10-04:00,6.5,11.28,11.09,10.23,11.26
2025-02-21T22:57-04:00,6.5,11.27,11.05,10.17,11.25
2025-02-21T23:18-04:00,6.5,11.26,11.02,10.12,11.25
2025-02-21T23:37-04:00,6.5,11.26,11.0,10.1,11.25
2025-02-22T00:13-04:00,6.5,11.26,11.0,9.98,11.24
2025-02-22T00:40-04:00,6.5,11.26,11.0,9.98,11.24
2025-02-22T01:11-04:00,6.5,11.26,11.0,9.94,11.24
2025-02-22T01:35-04:00,6.5,11.26,11.0,9.93,11.23
2025-02-22T02:16-04:00,6.5,11.26,10.97,10.12,11.23
2025-02-22T02:42-04:00,6.5,11.26,10.97,10.12,11.23
2025-02-22T03:10-04:00,6.5,11.26,10.97,10.13,11.25
2025-02-22T03:33-04:00,6.5,11.26,10.97,10.12,11.25
2025-02-22T04:13-04:00,6.5,11.26,10.95,9.83,11.23
2025-02-22T04:37-04:00,6.5,11.26,10.95,9.83,11.23
2025-02-22T05:12-04:00,6.5,11.26,10.96,9.85,11.23
2025-02-22T05:33-04:00,6.5,11.26,10.97,9.88,11.23
2025-02-22T06:11-04:00,6.5,11.25,11.0,10.08,11.23
2025-02-22T06:39-04:00,6.5,11.26,11.0,10.14,11.24
2025-02-22T07:08-04:00,6.5,11.25,11.02,10.22,11.24
2025-02-22T07:33-04:00,6.5,11.26,11.05,10.28,11.25
2025-02-22T08:20-04:00,6.5,11.27,11.05,10.3,11.25
2025-02-22T08:51-04:00,6.5,11.27,11.07,10.36,11.26
2025-02-22T09:14-04:00,6.25,11.27,11.1,10.44,11.26
2025-02-22T09:33-04:00,6.25,11.28,11.09,10.32,11.26
2025-02-22T10:10-04:00,6.25,11.27,11.1,10.42,11.26
2025-02-22T10:35-04:00,6.25,11.28,11.1,10.4,11.25
2025-02-22T11:10-04:00,6.5,11.29,11.1,10.38,11.25
2025-02-22T11:33-04:00,6.25,11.27,11.1,10.42,11.25
2025-02-22T12:12-04:00,6.5,11.26,11.1,10.37,11.25
2025-02-22T12:38-04:00,6.25,11.26,11.08,10.34,11.25
2025-02-22T13:10-04:00,6.25,11.26,11.06,10.25,11.24
2025-02-22T13:35-04:00,6.5,11.26,11.05,10.23,11.24
2025-02-22T14:14-04:00,6.5,11.25,11.0,10.23,11.24
2025-02-22T14:38-04:00,6.5,11.24,11.0,10.21,11.23
2025-02-22T15:09-04:00,6.5,11.24,11.0,10.23,11.23
2025-02-22T15:33-04:00,6.5,11.24,11.0,10.26,11.23
2025-02-22T16:11-04:00,6.5,11.24,11.0,10.26,11.23
2025-02-22T16:33-04:00,6.25,11.24,11.0,10.23,11.23
2025-02-22T17:11-04:00,6.25,11.23,11.0,10.17,11.21
2025-02-22T17:33-04:00,6.25,11.23,11.0,10.15,11.21
2025-02-22T18:10-04:00,6.25,11.23,11.0,10.15,11.2
2025-02-22T18:35-04:00,6.25,11.23,11.0,10.1,11.2
2025-02-22T19:10-04:00,6.25,11.23,11.0,10.12,11.2
2025-02-22T19:34-04:00,6.5,11.23,11.01,10.22,11.21
2025-02-22T21:02-04:00,6.5,11.23,11.0,10.2,11.21
2025-02-22T22:37-04:00,6.5,11.23,11.02,10.33,11.22
2025-02-22T23:19-04:00,6.5,11.25,11.0,10.27,11.22
2025-02-22T23:40-04:00,6.5,11.23,11.0,10.21,11.22
2025-02-23T00:14-04:00,6.5,11.23,11.0,10.16,11.22
2025-02-23T00:40-04:00,6.5,11.23,10.97,10.16,11.21
2025-02-23T01:11-04:00,6.5,11.23,10.97,10.13,11.22
2025-02-23T01:35-04:00,6.5,11.23,10.95,10.18,11.22
2025-02-23T02:15-04:00,6.5,11.23,10.95,10.17,11.22
2025-02-23T02:40-04:00,6.5,11.23,10.95,10.17,11.21
2025-02-23T03:10-04:00,6.5,11.23,10.9,10.15,11.21
2025-02-23T03:33-04:00,6.5,11.23,10.9,10.25,11.21
2025-02-23T04:15-04:00,6.5,11.23,10.9,10.09,11.21
2025-02-23T04:37-04:00,6.5,11.23,10.9,10.09,11.21
2025-02-23T05:11-04:00,6.5,11.23,10.9,10.11,11.21
2025-02-23T05:35-04:00,6.5,11.23,10.95,10.16,11.21
2025-02-23T06:12-04:00,6.5,11.23,10.95,10.13,11.21
2025-02-23T06:37-04:00,6.5,11.23,10.95,10.16,11.21
2025-02-23T07:09-04:00,6.5,11.23,11.0,10.21,11.22
2025-02-23T07:34-04:00,6.5,11.23,11.0,10.29,11.22
2025-02-23T08:20-04:00,6.5,11.24,11.0,10.39,11.22
2025-02-23T08:53-04:00,6.5,11.23,11.02,10.48,11.22
2025-02-23T09:14-04:00,6.5,11.24,11.05,10.48,11.22
2025-02-23T09:33-04:00,6.5,11.24,11.02,10.34,11.23
2025-02-23T10:11-04:00,6.25,11.24,11.02,10.35,11.23
2025-02-23T10:36-04:00,6.25,11.24,11.05,10.31,11.23
2025-02-23T11:10-04:00,6.25,11.25,11.04,10.4,11.23
2025-02-23T11:33-04:00,6.25,11.25,11.04,10.43,11.23
2025-02-23T12:13-04:00,6.5,11.25,11.04,10.41,11.23
2025-02-23T12:38-04:00,6.25,11.25,11.04,10.42,11.23
2025-02-23T13:10-04:00,6.5,11.25,11.05,10.47,11.24
2025-02-23T13:35-04:00,6.5,11.25,11.05,10.44,11.24
2025-02-23T14:14-04:00,6.5,11.25,11.05,10.39,11.24
2025-02-23T14:39-04:00,6.5,11.25,11.06,10.42,11.23
2025-02-23T15:08-04:00,6.5,11.24,11.04,10.4,11.23
2025-02-23T15:33-04:00,6.5,11.25,11.02,10.32,11.23
2025-02-23T16:12-04:00,6.5,11.24,11.02,10.34,11.23
2025-02-23T16:35-04:00,6.5,11.24,11.02,10.27,11.23
2025-02-23T17:10-04:00,6.5,11.24,11.02,10.25,11.23
2025-02-23T17:33-04:00,6.5,11.24,11.03,10.26,11.23
2025-02-23T18:10-04:00,6.5,11.24,11.04,10.22,11.23
2025-02-23T18:35-04:00,6.5,11.24,11.04,10.26,11.23
2025-02-23T19:10-04:00,6.5,11.24,11.05,10.35,11.23
2025-02-23T19:34-04:00,6.5,11.24,11.05,10.33,11.23
2025-02-23T20:59-04:00,6.25,11.24,11.0,10.3,11.22
2025-02-23T22:22-04:00,6.25,11.24,11.0,10.29,11.22
2025-02-23T23:04-04:00,6.25,11.23,11.0,10.25,11.22
2025-02-23T23:41-04:00,6.25,11.23,11.0,10.22,11.22
2025-02-24T00:15-04:00,6.5,11.23,10.95,10.09,11.22
2025-02-24T00:39-04:00,6.5,11.23,10.95,10.12,11.21
2025-02-24T01:12-04:00,6.5,11.23,10.9,10.11,11.21
2025-02-24T01:37-04:00,6.5,11.23,10.9,10.04,11.21
2025-02-24T02:18-04:00,6.5,11.23,10.9,10.06,11.21
2025-02-24T02:43-04:00,6.5,11.23,10.9,10.14,11.21
2025-02-24T03:12-04:00,6.5,11.23,10.9,10.14,11.21
2025-02-24T03:33-04:00,6.5,11.23,10.9,9.94,11.21
2025-02-24T04:16-04:00,6.5,11.23,10.9,9.93,11.21
2025-02-24T04:41-04:00,6.5,11.23,10.9,9.85,11.21
2025-02-24T05:13-04:00,6.5,11.23,10.9,9.87,11.21
2025-02-24T05:36-04:00,6.5,11.23,10.9,9.84,11.21
2025-02-24T06:13-04:00,6.5,11.24,10.97,10.11,11.21
2025-02-24T06:40-04:00,6.5,11.24,10.98,10.22,11.23
2025-02-24T07:10-04:00,6.5,11.24,10.97,10.12,11.23
2025-02-24T07:34-04:00,6.5,11.24,10.97,10.01,11.23
2025-02-24T08:24-04:00,6.5,11.26,11.0,10.1,11.22
2025-02-24T08:58-04:00,6.25,11.26,11.0,10.22,11.22
2025-02-24T09:25-04:00,6.25,11.24,11.0,10.27,11.22
2025-02-24T09:39-04:00,6.25,11.26,11.0,10.34,11.22
2025-02-24T10:12-04:00,6.25,11.26,11.02,10.33,11.22
2025-02-24T10:39-04:00,6.25,11.24,11.04,10.41,11.23
2025-02-24T11:14-04:00,6.25,11.25,11.07,10.43,11.23
2025-02-24T11:38-04:00,6.5,11.25,11.09,10.44,11.23
2025-02-24T12:16-04:00,6.5,11.27,11.1,10.44,11.24
2025-02-24T12:43-04:00,6.5,11.27,11.1,10.41,11.24
2025-02-24T13:11-04:00,6.5,11.27,11.09,10.4,11.23
2025-02-24T13:35-04:00,6.5,11.27,11.05,10.3,11.23
2025-02-24T14:17-04:00,6.5,11.27,11.04,10.32,11.22
2025-02-24T14:43-04:00,6.5,11.24,11.04,10.31,11.22
2025-02-24T15:09-04:00,6.5,11.23,11.02,10.22,11.22
2025-02-24T15:34-04:00,6.5,11.24,11.02,10.26,11.22
2025-02-24T16:13-04:00,6.25,11.24,11.05,10.23,11.22
2025-02-24T16:36-04:00,6.25,11.24,11.05,10.17,11.22
2025-02-24T17:11-04:00,6.25,11.24,11.09,10.33,11.22
2025-02-24T17:35-04:00,6.25,11.24,11.09,10.29,11.23
2025-02-24T18:11-04:00,6.5,11.24,11.07,10.29,11.23
2025-02-24T18:37-04:00,6.5,11.25,11.1,10.27,11.23
2025-02-24T19:11-04:00,6.25,11.25,11.08,10.29,11.23
2025-02-24T19:34-04:00,6.25,11.24,11.05,10.25,11.23
2025-02-24T20:59-04:00,6.5,11.24,11.06,10.37,11.23
2025-02-24T22:19-04:00,6.5,11.24,11.09,10.34,11.23
2025-02-24T23:03-04:00,6.5,11.24,11.05,10.29,11.23
2025-02-24T23:41-04:00,6.5,11.24,11.0,10.3,11.23
2025-02-25T00:15-04:00,6.5,11.23,11.0,10.26,11.23
2025-02-25T00:39-04:00,6.5,11.23,11.0,10.27,11.22
2025-02-25T01:12-04:00,6.5,11.23,11.0,10.37,11.22
2025-02-25T01:37-04:00,6.5,11.23,11.0,10.37,11.22
2025-02-25T02:17-04:00,6.5,11.23,10.96,10.27,11.22
2025-02-25T02:42-04:00,6.5,11.23,10.96,10.28,11.22
2025-02-25T03:12-04:00,6.5,11.23,10.95,10.26,11.22
2025-02-25T03:33-04:00,6.5,11.23,10.95,10.13,11.22
2025-02-25T04:16-04:00,6.5,11.23,10.95,10.13,11.22
2025-02-25T04:41-04:00,6.5,11.23,10.95,10.13,11.22
2025-02-25T05:13-04:00,6.5,11.23,10.97,10.1,11.22
2025-02-25T05:36-04:00,6.5,11.23,10.95,10.01,11.22
2025-02-25T06:13-04:00,6.5,11.23,11.0,10.12,11.22
2025-02-25T06:40-04:00,6.5,11.24,11.0,10.21,11.22
2025-02-25T07:10-04:00,6.5,11.24,11.02,10.33,11.23
2025-02-25T07:34-04:00,6.5,11.25,11.02,10.33,11.23
2025-02-25T08:24-04:00,6.5,11.26,11.1,10.39,11.24
2025-02-25T08:58-04:00,6.5,11.26,11.1,10.32,11.24
2025-02-25T09:25-04:00,6.25,11.27,11.1,10.38,11.24
2025-02-25T09:39-04:00,6.25,11.27,11.1,10.43,11.24
2025-02-25T10:11-04:00,6.25,11.25,11.1,10.38,11.25
2025-02-25T10:39-04:00,6.25,11.26,11.1,10.33,11.24
2025-02-25T11:13-04:00,6.5,11.27,11.1,10.43,11.25
2025-02-25T11:37-04:00,6.5,11.26,11.14,10.42,11.25
2025-02-25T12:15-04:00,6.5,11.26,11.1,10.44,11.25
2025-02-25T12:43-04:00,6.5,11.27,11.1,10.4,11.25
2025-02-25T13:13-04:00,6.5,11.27,11.1,10.42,11.25
2025-02-25T13:38-04:00,6.5,11.27,11.14,10.47,11.25
2025-02-25T14:17-04:00,6.5,11.27,11.14,10.53,11.26
2025-02-25T14:43-04:00,6.5,11.27,11.13,10.51,11.26
2025-02-25T15:10-04:00,6.5,11.27,11.14,10.5,11.26
2025-02-25T15:34-04:00,6.25,11.27,11.14,10.49,11.26
2025-02-25T16:13-04:00,6.5,11.28,11.15,10.53,11.27
2025-02-25T16:36-04:00,6.25,11.28,11.15,10.52,11.27
2025-02-25T17:11-04:00,6.25,11.28,11.14,10.48,11.27
2025-02-25T17:34-04:00,6.25,11.28,11.14,10.48,11.27
2025-02-25T18:11-04:00,6.25,11.28,11.15,10.48,11.28
2025-02-25T18:37-04:00,6.25,11.29,11.15,10.51,11.28
2025-02-25T19:11-04:00,6.25,11.3,11.15,10.53,11.28
2025-02-25T19:34-04:00,6.25,11.31,11.15,10.48,11.28
2025-02-25T20:59-04:00,6.5,11.28,11.1,10.36,11.27
2025-02-25T22:19-04:00,6.5,11.29,11.1,10.37,11.27
2025-02-25T23:02-04:00,6.5,11.28,11.09,10.28,11.26
2025-02-25T23:42-04:00,6.5,11.28,11.04,10.18,11.25
2025-02-26T00:15-04:00,6.5,11.28,11.0,10.15,11.26
2025-02-26T00:41-04:00,6.5,11.28,11.0,10.14,11.25
2025-02-26T01:12-04:00,6.5,11.28,11.0,10.13,11.25
2025-02-26T01:37-04:00,6.5,11.28,11.0,10.08,11.25
2025-02-26T02:17-04:00,6.5,11.28,11.0,10.15,11.25
2025-02-26T02:43-04:00,6.5,11.28,11.0,10.13,11.25
2025-02-26T03:12-04:00,6.5,11.28,11.0,10.13,11.25
2025-02-26T03:34-04:00,6.5,11.28,10.97,10.0,11.25
2025-02-26T04:16-04:00,6.5,11.28,10.97,9.99,11.25
2025-02-26T04:41-04:00,6.5,11.28,10.97,9.99,11.25
2025-02-26T05:13-04:00,6.5,11.28,10.97,9.99,11.25
2025-02-26T05:36-04:00,6.5,11.28,11.0,10.09,11.25
2025-02-26T06:13-04:00,6.5,11.28,11.0,10.11,11.25
2025-02-26T06:40-04:00,6.5,11.28,11.0,10.21,11.26
2025-02-26T07:11-04:00,6.5,11.28,11.0,10.25,11.26
2025-02-26T07:34-04:00,6.5,11.28,11.0,10.31,11.26
2025-02-26T08:24-04:00,6.5,11.28,11.02,10.29,11.26
2025-02-26T08:58-04:00,6.5,11.28,11.09,10.47,11.26
2025-02-26T09:24-04:00,6.5,11.28,11.09,10.38,11.27
2025-02-26T09:39-04:00,6.5,11.28,11.1,10.44,11.27
2025-02-26T10:12-04:00,6.5,11.28,11.1,10.47,11.27
2025-02-26T10:39-04:00,6.5,11.28,11.1,10.45,11.27
2025-02-26T11:13-04:00,6.5,11.29,11.14,10.5,11.27
2025-02-26T11:38-04:00,6.5,11.29,11.15,10.54,11.28
2025-02-26T12:15-04:00,6.5,11.3,11.15,10.58,11.28
2025-02-26T12:43-04:00,6.25,11.3,11.15,10.5,11.28
2025-02-26T13:11-04:00,6.25,11.3,11.13,10.45,11.28
2025-02-26T13:36-04:00,6.25,11.3,11.15,10.49,11.28
2025-02-26T14:17-04:00,6.25,11.3,11.13,10.45,11.28
2025-02-26T14:42-04:00,6.25,11.3,11.14,10.5,11.28
2025-02-26T15:09-04:00,6.25,11.3,11.14,10.52,11.29
2025-02-26T15:34-04:00,6.25,11.3,11.15,10.54,11.29
2025-02-26T16:13-04:00,6.5,11.31,11.15,10.53,11.29
2025-02-26T16:36-04:00,6.25,11.31,11.15,10.57,11.3
2025-02-26T17:11-04:00,6.25,11.31,11.15,10.58,11.3
2025-02-26T17:34-04:00,6.25,11.31,11.16,10.57,11.3
2025-02-26T18:11-04:00,6.25,11.31,11.15,10.5,11.3
2025-02-26T18:37-04:00,6.25,11.31,11.14,10.48,11.3
2025-02-26T19:12-04:00,6.5,11.31,11.15,10.51,11.3
2025-02-26T19:36-04:00,6.25,11.31,11.14,10.5,11.3
2025-02-26T20:59-04:00,6.5,11.3,11.09,10.42,11.3
2025-02-26T22:20-04:00,6.5,11.3,11.04,10.31,11.29
2025-02-26T23:04-04:00,6.5,11.3,11.01,10.32,11.28
2025-02-26T23:42-04:00,6.5,11.3,11.0,10.37,11.28
2025-02-27T00:15-04:00,6.5,11.29,11.0,10.28,11.29
2025-02-27T00:40-04:00,6.5,11.29,11.0,10.28,11.29
2025-02-27T01:12-04:00,6.5,11.29,10.97,10.23,11.29
2025-02-27T01:38-04:00,6.5,11.29,10.97,10.2,11.26
2025-02-27T02:17-04:00,6.5,11.29,10.96,10.19,11.26
2025-02-27T02:43-04:00,6.5,11.29,10.97,10.3,11.26
2025-02-27T03:12-04:00,6.5,11.29,10.97,10.3,11.26
2025-02-27T03:34-04:00,6.5,11.29,10.97,10.3,11.26
2025-02-27T04:16-04:00,6.5,11.29,10.96,10.17,11.26
2025-02-27T04:40-04:00,6.5,11.29,10.97,10.18,11.26
2025-02-27T05:13-04:00,6.5,11.29,10.97,10.16,11.26
2025-02-27T05:36-04:00,6.5,11.29,10.97,10.16,11.26
2025-02-27T06:13-04:00,6.5,11.29,11.0,10.18,11.28
2025-02-27T06:40-04:00,6.5,11.29,11.0,10.36,11.28
2025-02-27T07:10-04:00,6.5,11.3,11.0,10.51,11.28
2025-02-27T07:34-04:00,6.5,11.3,11.05,10.55,11.29
2025-02-27T08:23-04:00,6.5,11.31,11.09,10.59,11.29
2025-02-27T08:58-04:00,6.5,11.31,11.13,10.64,11.29
2025-02-27T09:25-04:00,6.5,11.31,11.1,10.56,11.3
2025-02-27T09:40-04:00,6.5,11.31,11.1,10.55,11.3
2025-02-27T10:12-04:00,6.25,11.31,11.11,10.56,11.3
2025-02-27T10:39-04:00,6.25,11.31,11.14,10.56,11.31
2025-02-27T11:13-04:00,6.25,11.37,11.14,10.57,11.32
2025-02-27T11:37-04:00,6.5,11.35,11.14,10.5,11.32
2025-02-27T12:16-04:00,6.25,11.4,11.15,10.58,11.35
2025-02-27T12:43-04:00,6.5,11.36,11.14,10.52,11.33
2025-02-27T13:11-04:00,6.5,11.36,11.16,10.61,11.35
2025-02-27T13:37-04:00,6.5,11.37,11.16,10.6,11.35
2025-02-27T14:17-04:00,6.5,11.37,11.16,10.62,11.35
2025-02-27T14:43-04:00,6.5,11.37,11.17,10.63,11.36
2025-02-27T15:09-04:00,6.5,11.38,11.19,10.68,11.36
2025-02-27T15:34-04:00,6.5,11.39,11.17,10.66,11.38
2025-02-27T16:13-04:00,6.5,11.4,11.17,10.68,11.38
2025-02-27T16:36-04:00,6.5,11.41,11.17,10.67,11.39
2025-02-27T17:11-04:00,6.5,11.42,11.16,10.64,11.4
2025-02-27T17:34-04:00,6.5,11.42,11.15,10.57,11.4
2025-02-27T18:12-04:00,6.5,11.4,11.12,10.52,11.39
2025-02-27T18:38-04:00,6.5,11.4,11.1,10.6,11.36
2025-02-27T19:12-04:00,6.5,11.35,11.03,10.44,11.3
2025-02-27T19:34-04:00,6.5,11.33,11.04,10.45,11.3
2025-02-27T20:59-04:00,6.5,11.33,11.05,10.44,11.33
2025-02-27T22:21-04:00,6.5,11.34,11.05,10.49,11.32
2025-02-27T23:04-04:00,6.5,11.34,11.04,10.47,11.32
2025-02-27T23:42-04:00,6.5,11.34,11.05,10.48,11.33
2025-02-28T00:15-04:00,6.5,11.34,11.01,10.4,11.33
2025-02-28T00:40-04:00,6.5,11.33,11.0,10.36,11.33
2025-02-28T01:12-04:00,6.5,11.34,11.0,10.4,11.33
2025-02-28T01:38-04:00,6.5,11.34,11.0,10.4,11.33
2025-02-28T02:17-04:00,6.5,11.36,11.0,10.4,11.32
2025-02-28T02:43-04:00,6.5,11.36,11.0,10.39,11.32
2025-02-28T03:12-04:00,6.5,11.36,11.0,10.39,11.32
2025-02-28T03:33-04:00,6.5,11.36,11.0,10.39,11.32
2025-02-28T04:16-04:00,6.5,11.35,11.0,10.3,11.33
2025-02-28T04:40-04:00,6.5,11.35,11.0,10.3,11.33
2025-02-28T05:13-04:00,6.5,11.37,11.0,10.24,11.33
2025-02-28T05:36-04:00,6.5,11.37,11.0,10.2,11.33
2025-02-28T06:13-04:00,6.5,11.34,11.0,10.28,11.33
2025-02-28T06:39-04:00,6.5,11.35,11.0,10.39,11.33
2025-02-28T07:10-04:00,6.5,11.36,11.05,10.45,11.33
2025-02-28T07:34-04:00,6.5,11.36,11.1,10.61,11.35
2025-02-28T08:23-04:00,6.5,11.37,11.1,10.72,11.35
2025-02-28T08:57-04:00,6.5,11.38,11.12,10.6,11.36
2025-02-28T09:22-04:00,6.5,11.39,11.11,10.65,11.38
2025-02-28T09:38-04:00,6.5,11.38,11.11,10.71,11.37
2025-02-28T10:11-04:00,6.5,11.39,11.11,10.68,11.38
2025-02-28T10:38-04:00,6.5,11.39,11.15,10.71,11.38
2025-02-28T11:12-04:00,6.5,11.4,11.15,10.71,11.38
2025-02-28T11:37-04:00,6.5,11.4,11.14,10.66,11.38
2025-02-28T12:15-04:00,6.5,11.39,11.11,10.6,11.37
2025-02-28T12:42-04:00,6.5,11.38,11.12,10.58,11.37
2025-02-28T13:10-04:00,6.5,11.38,11.1,10.55,11.35
2025-02-28T13:36-04:00,6.5,11.34,11.02,10.4,11.32
2025-02-28T14:16-04:00,6.5,11.32,11.01,10.49,11.3
2025-02-28T14:42-04:00,6.5,11.32,11.04,10.57,11.3
2025-02-28T15:11-04:00,6.5,11.32,11.01,10.34,11.3
2025-02-28T15:34-04:00,6.5,11.33,11.05,10.47,11.31
2025-02-28T16:13-04:00,6.5,11.33,11.04,10.38,11.32
2025-02-28T16:36-04:00,6.5,11.34,11.07,10.43,11.33
2025-02-28T17:11-04:00,6.5,11.35,11.1,10.5,11.33
2025-02-28T17:34-04:00,6.25,11.34,11.09,10.51,11.33
2025-02-28T18:11-04:00,6.25,11.35,11.07,10.51,11.32
2025-02-28T18:37-04:00,6.25,11.35,11.06,10.46,11.33
2025-02-28T19:11-04:00,6.25,11.34,11.01,10.41,11.32
2025-02-28T19:33-04:00,6.25,11.34,11.01,10.43,11.31
2025-02-28T21:03-04:00,6.5,11.33,11.06,10.58,11.31
2025-02-28T22:41-04:00,6.5,11.35,11.05,10.55,11.31
2025-02-28T23:25-04:00,6.5,11.36,11.0,10.33,11.31
2025-02-28T23:45-04:00,6.5,11.36,11.0,10.32,11.31
2025-03-01T00:14-04:00,6.5,11.32,11.0,10.17,11.29
2025-03-01T00:38-04:00,6.5,11.31,11.0,10.24,11.28
2025-03-01T01:11-04:00,6.5,11.31,11.0,10.2,11.29
2025-03-01T01:36-04:00,6.5,11.31,11.0,10.17,11.28
