timestamp,low,high,median,vwap,naive
2025-01-19T09:33-04:00,6.22,11.29,11.0,10.54,11.27
2025-01-19T10:11-04:00,6.5,11.3,11.0,10.53,11.27
2025-01-19T10:34-04:00,6.5,11.31,11.0,10.52,11.28
2025-01-19T11:11-04:00,6.22,11.31,11.0,10.5,11.28
2025-01-19T11:33-04:00,6.22,11.31,11.0,10.51,11.29
2025-01-19T12:12-04:00,6.22,11.32,11.0,10.5,11.29
2025-01-19T12:37-04:00,6.22,11.7,11.0,10.48,11.3
2025-01-19T13:09-04:00,6.22,11.7,11.02,10.51,11.3
2025-01-19T13:33-04:00,6.22,11.7,11.02,10.53,11.29
2025-01-19T14:14-04:00,6.22,11.7,11.02,10.55,11.3
2025-01-19T14:38-04:00,6.22,11.33,11.04,10.52,11.32
2025-01-19T15:08-04:00,6.5,11.35,11.04,10.51,11.31
2025-01-19T15:33-04:00,6.22,11.36,11.04,10.53,11.33
2025-01-19T16:11-04:00,6.5,11.36,11.04,10.58,11.35
2025-01-19T16:33-04:00,6.5,11.37,11.04,10.56,11.35
2025-01-19T17:10-04:00,6.5,11.36,11.04,10.53,11.34
2025-01-19T17:33-04:00,6.5,11.36,11.03,10.48,11.34
2025-01-19T18:11-04:00,6.5,11.34,11.0,10.47,11.33
2025-01-19T18:35-04:00,6.5,11.35,11.04,10.49,11.35
2025-01-19T19:10-04:00,6.22,11.35,11.02,10.48,11.34
2025-01-19T19:34-04:00,6.22,11.36,11.04,10.48,11.34
2025-01-19T20:57-04:00,6.22,11.36,11.04,10.5,11.34
2025-01-19T22:13-04:00,6.22,11.42,11.04,10.51,11.35
2025-01-19T22:58-04:00,6.22,11.38,11.01,10.5,11.37
2025-01-19T23:20-04:00,6.22,11.42,11.0,10.47,11.41
2025-01-19T23:37-04:00,6.5,11.44,11.0,10.43,11.34
2025-01-20T00:14-04:00,6.5,11.41,11.0,10.44,11.34
2025-01-20T00:38-04:00,6.22,11.41,11.0,10.43,11.34
2025-01-20T01:12-04:00,6.22,11.41,11.0,10.4,11.41
2025-01-20T01:36-04:00,6.22,11.41,11.0,10.45,11.34
2025-01-20T02:17-04:00,6.22,11.41,11.0,10.39,11.41
2025-01-20T02:42-04:00,6.22,11.42,11.0,10.38,11.41
2025-01-20T03:11-04:00,6.22,11.43,11.0,10.34,11.41
2025-01-20T03:33-04:00,6.5,11.41,11.0,10.32,11.33
2025-01-20T04:16-04:00,6.5,11.41,11.0,10.22,11.33
2025-01-20T04:40-04:00,6.5,11.41,11.0,10.22,11.41
2025-01-20T05:13-04:00,6.5,11.41,11.0,10.21,11.41
2025-01-20T05:35-04:00,6.5,11.41,11.0,10.22,11.41
2025-01-20T06:12-04:00,6.5,11.42,11.0,10.31,11.41
2025-01-20T06:39-04:00,6.5,11.46,11.0,10.39,11.45
2025-01-20T07:09-04:00,6.5,11.46,11.0,10.43,11.4
2025-01-20T07:34-04:00,6.5,11.46,11.0,10.43,11.4
2025-01-20T08:22-04:00,6.5,11.42,11.0,10.5,11.42
2025-01-20T08:56-04:00,6.5,11.4,11.0,10.54,11.35
2025-01-20T09:20-04:00,6.5,11.4,11.05,10.57,11.38
2025-01-20T09:36-04:00,6.5,11.42,11.05,10.57,11.38
2025-01-20T10:11-04:00,6.5,11.41,11.05,10.62,11.37
2025-01-20T10:37-04:00,6.5,11.4,11.04,10.64,11.37
2025-01-20T11:12-04:00,6.5,11.39,11.05,10.62,11.37
2025-01-20T11:35-04:00,6.22,11.39,11.04,10.61,11.37
2025-01-20T12:14-04:00,6.22,11.39,11.0,10.56,11.34
2025-01-20T12:40-04:00,6.22,11.38,11.0,10.55,11.34
2025-01-20T13:10-04:00,6.5,11.4,11.0,10.55,11.34
2025-01-20T13:34-04:00,6.5,11.4,11.0,10.55,11.34
2025-01-20T14:15-04:00,6.22,11.4,11.01,10.54,11.34
2025-01-20T14:39-04:00,6.5,11.4,11.04,10.54,11.34
2025-01-20T15:09-04:00,6.5,11.34,11.0,10.57,11.31
2025-01-20T15:33-04:00,6.5,11.34,11.0,10.55,11.31
2025-01-20T16:12-04:00,6.5,11.36,11.0,10.53,11.3
2025-01-20T16:33-04:00,6.22,11.34,11.0,10.54,11.3
2025-01-20T17:10-04:00,6.5,11.32,11.0,10.52,11.3
2025-01-20T17:34-04:00,6.5,11.32,11.0,10.48,11.3
2025-01-20T18:10-04:00,6.5,11.31,11.0,10.48,11.3
2025-01-20T18:35-04:00,6.22,11.3,11.0,10.47,11.3
2025-01-20T19:10-04:00,6.5,11.3,11.0,10.48,11.27
2025-01-20T19:34-04:00,6.5,11.3,11.0,10.49,11.28
2025-01-20T20:55-04:00,6.5,11.3,11.0,10.53,11.28
2025-01-20T22:10-04:00,6.5,11.32,11.0,10.51,11.3
2025-01-20T22:55-04:00,6.5,11.33,11.0,10.47,11.3
2025-01-20T23:14-04:00,6.5,11.33,11.0,10.43,11.32
2025-01-20T23:36-04:00,6.5,11.34,11.0,10.45,11.33
2025-01-21T00:14-04:00,6.5,11.34,10.97,10.42,11.28
2025-01-21T00:37-04:00,6.22,11.34,10.97,10.41,11.28
2025-01-21T01:11-04:00,6.22,11.34,10.95,10.29,11.28
2025-01-21T01:42-04:00,6.22,11.34,10.95,10.28,11.28
2025-01-21T02:16-04:00,6.22,11.34,10.9,10.29,11.28
2025-01-21T02:41-04:00,6.22,11.34,10.95,10.31,11.26
2025-01-21T03:11-04:00,6.5,11.34,10.95,10.17,11.28
2025-01-21T03:34-04:00,6.5,11.34,10.95,10.17,11.28
2025-01-21T04:15-04:00,6.5,11.34,10.95,10.17,11.28
2025-01-21T04:39-04:00,6.5,11.34,10.95,10.17,11.28
2025-01-21T05:12-04:00,6.5,11.34,10.95,10.21,11.28
2025-01-21T05:35-04:00,6.5,11.34,10.96,10.22,11.28
2025-01-21T06:12-04:00,6.5,11.34,11.0,10.3,11.28
2025-01-21T06:38-04:00,6.5,11.34,11.0,10.36,11.28
2025-01-21T07:09-04:00,6.5,11.34,11.0,10.38,11.28
2025-01-21T07:34-04:00,6.5,11.34,11.0,10.43,11.3
2025-01-21T08:23-04:00,6.5,11.32,11.0,10.5,11.3
2025-01-21T08:55-04:00,6.5,11.33,11.0,10.53,11.3
2025-01-21T09:19-04:00,6.5,11.33,11.0,10.53,11.3
2025-01-21T09:36-04:00,6.5,11.33,11.0,10.52,11.3
2025-01-21T10:11-04:00,6.5,11.33,11.0,10.52,11.3
2025-01-21T10:37-04:00,6.5,11.33,11.0,10.57,11.3
2025-01-21T11:12-04:00,6.22,11.32,11.0,10.61,11.3
2025-01-21T11:36-04:00,6.5,11.31,11.0,10.59,11.3
2025-01-21T12:14-04:00,6.5,11.33,11.02,10.75,11.31
2025-01-21T12:41-04:00,6.5,11.35,11.03,10.74,11.32
2025-01-21T13:11-04:00,6.5,11.35,11.0,10.66,11.32
2025-01-21T13:36-04:00,6.5,11.34,11.02,10.67,11.32
2025-01-21T14:16-04:00,6.5,11.34,11.02,10.65,11.33
2025-01-21T14:41-04:00,6.5,11.33,11.04,10.66,11.32
2025-01-21T15:09-04:00,6.5,11.34,11.05,10.68,11.32
2025-01-21T15:34-04:00,6.5,11.36,11.05,10.66,11.33
2025-01-21T16:12-04:00,6.5,11.37,11.05,10.67,11.33
2025-01-21T16:35-04:00,6.22,11.36,11.04,10.63,11.34
2025-01-21T17:10-04:00,6.22,11.36,11.05,10.68,11.35
2025-01-21T17:34-04:00,6.5,11.36,11.05,10.69,11.35
2025-01-21T18:10-04:00,6.5,11.36,11.05,10.68,11.35
2025-01-21T18:36-04:00,6.5,11.37,11.06,10.69,11.34
2025-01-21T19:11-04:00,6.5,11.36,11.06,10.7,11.34
2025-01-21T19:34-04:00,6.5,11.36,11.05,10.69,11.35
2025-01-21T20:57-04:00,6.5,11.36,11.03,10.64,11.34
2025-01-21T22:14-04:00,6.5,11.36,11.04,10.61,11.34
2025-01-21T22:58-04:00,6.22,11.36,11.0,10.56,11.33
2025-01-21T23:21-04:00,6.22,11.35,11.0,10.53,11.34
2025-01-21T23:38-04:00,6.22,11.35,11.0,10.52,11.34
2025-01-22T00:14-04:00,6.22,11.35,11.0,10.41,11.32
2025-01-22T00:38-04:00,6.22,11.35,11.0,10.44,11.32
2025-01-22T01:12-04:00,6.22,11.35,10.95,10.46,11.3
2025-01-22T01:37-04:00,6.22,11.35,10.96,10.46,11.3
2025-01-22T02:17-04:00,6.22,11.34,10.95,10.45,11.3
2025-01-22T02:42-04:00,6.22,11.34,10.95,10.44,11.3
2025-01-22T03:11-04:00,6.22,11.34,10.96,10.45,11.3
2025-01-22T03:34-04:00,6.22,11.33,10.95,10.44,11.3
2025-01-22T04:15-04:00,6.22,11.33,10.95,10.37,11.3
2025-01-22T04:40-04:00,6.22,11.33,10.95,10.35,11.3
2025-01-22T05:12-04:00,6.22,11.33,10.95,10.35,11.3
2025-01-22T05:35-04:00,6.22,11.33,10.95,10.32,11.3
2025-01-22T06:10-04:00,6.22,11.34,10.98,10.49,11.3
2025-01-22T06:37-04:00,6.22,11.34,11.0,10.52,11.3
2025-01-22T07:09-04:00,6.22,11.34,11.0,10.62,11.33
2025-01-22T07:34-04:00,6.22,11.35,11.0,10.63,11.33
2025-01-22T08:22-04:00,6.5,11.35,11.0,10.64,11.33
2025-01-22T08:56-04:00,6.5,11.35,11.0,10.61,11.33
2025-01-22T09:20-04:00,6.5,11.35,11.0,10.59,11.32
2025-01-22T09:36-04:00,6.5,11.35,11.0,10.6,11.32
2025-01-22T10:11-04:00,6.5,11.34,11.0,10.57,11.34
2025-01-22T10:37-04:00,6.5,11.34,11.0,10.58,11.34
2025-01-22T11:12-04:00,6.5,11.34,11.0,10.58,11.32
2025-01-22T11:36-04:00,6.5,11.34,11.01,10.61,11.32
2025-01-22T12:15-04:00,6.5,11.33,11.0,10.56,11.3
2025-01-22T12:40-04:00,6.5,11.33,11.0,10.54,11.3
2025-01-22T13:11-04:00,6.5,11.31,11.0,10.53,11.3
2025-01-22T13:36-04:00,6.5,11.31,11.0,10.51,11.28
2025-01-22T14:16-04:00,6.5,11.35,11.0,10.5,11.28
2025-01-22T14:42-04:00,6.5,11.3,11.0,10.48,11.28
2025-01-22T15:09-04:00,6.5,11.3,11.0,10.47,11.28
2025-01-22T15:34-04:00,6.5,11.3,10.97,10.45,11.25
2025-01-22T16:13-04:00,6.5,11.28,10.96,10.35,11.25
2025-01-22T16:33-04:00,6.5,11.28,10.97,10.44,11.25
2025-01-22T17:09-04:00,6.5,11.29,10.97,10.44,11.22
2025-01-22T17:33-04:00,6.5,11.29,11.0,10.47,11.23
2025-01-22T18:10-04:00,6.5,11.29,11.0,10.49,11.24
2025-01-22T18:36-04:00,6.5,11.29,11.0,10.47,11.26
2025-01-22T19:11-04:00,6.5,11.29,11.0,10.45,11.26
2025-01-22T19:34-04:00,6.5,11.29,11.0,10.43,11.23
2025-01-22T20:56-04:00,6.5,11.27,11.0,10.46,11.24
2025-01-22T22:11-04:00,6.22,11.27,11.0,10.53,11.25
2025-01-22T22:56-04:00,6.22,11.26,11.0,10.52,11.25
2025-01-22T23:15-04:00,6.22,11.26,11.0,10.5,11.25
2025-01-22T23:37-04:00,6.22,11.26,10.98,10.48,11.22
2025-01-23T00:14-04:00,6.22,11.25,10.95,10.48,11.22
2025-01-23T00:38-04:00,6.22,11.25,10.95,10.47,11.22
2025-01-23T01:11-04:00,6.22,11.25,10.95,10.42,11.22
2025-01-23T01:36-04:00,6.22,11.25,10.9,10.4,11.22
2025-01-23T02:16-04:00,6.22,11.25,10.9,10.3,11.22
2025-01-23T02:41-04:00,6.22,11.25,10.9,10.3,11.22
2025-01-23T03:11-04:00,6.22,11.25,10.87,10.29,11.22
2025-01-23T03:33-04:00,6.22,11.25,10.84,10.26,11.22
2025-01-23T04:16-04:00,6.22,11.25,10.87,10.03,11.22
2025-01-23T04:39-04:00,6.22,11.25,10.82,10.03,11.22
2025-01-23T05:12-04:00,6.22,11.25,10.82,10.03,11.22
2025-01-23T05:36-04:00,6.22,11.25,10.8,10.03,11.2
2025-01-23T06:12-04:00,6.22,11.25,10.9,10.17,11.22
2025-01-23T06:39-04:00,6.5,11.25,10.9,10.36,11.22
2025-01-23T07:10-04:00,6.5,11.25,10.95,10.43,11.22
2025-01-23T07:34-04:00,6.5,11.25,11.0,10.51,11.24
2025-01-23T08:22-04:00,6.22,11.25,11.0,10.54,11.24
2025-01-23T08:56-04:00,6.22,11.25,11.0,10.52,11.25
2025-01-23T09:19-04:00,6.22,11.26,11.0,10.42,11.24
2025-01-23T09:36-04:00,6.22,11.26,11.0,10.43,11.24
2025-01-23T10:11-04:00,6.5,11.27,11.0,10.55,11.25
2025-01-23T10:37-04:00,6.5,11.27,11.0,10.58,11.26
2025-01-23T11:12-04:00,6.5,11.3,11.0,10.6,11.27
2025-01-23T11:36-04:00,6.5,11.3,11.02,10.61,11.27
2025-01-23T12:14-04:00,6.5,11.29,11.02,10.59,11.28
2025-01-23T12:41-04:00,6.22,11.29,11.0,10.58,11.25
2025-01-23T13:10-04:00,6.22,11.29,11.0,10.55,11.27
2025-01-23T13:35-04:00,6.22,11.29,11.0,10.55,11.27
2025-01-23T14:16-04:00,6.22,11.28,11.0,10.54,11.26
2025-01-23T14:41-04:00,6.22,11.28,11.0,10.5,11.27
2025-01-23T15:09-04:00,6.22,11.28,11.0,10.57,11.27
2025-01-23T15:34-04:00,6.22,11.29,11.0,10.54,11.27
2025-01-23T16:12-04:00,6.22,11.28,11.0,10.62,11.27
2025-01-23T16:35-04:00,6.5,11.28,11.0,10.58,11.27
2025-01-23T17:10-04:00,6.5,11.29,11.0,10.61,11.28
2025-01-23T17:33-04:00,6.5,11.29,11.0,10.58,11.28
2025-01-23T18:10-04:00,6.5,11.31,11.02,10.62,11.28
2025-01-23T18:36-04:00,6.5,11.31,11.04,10.64,11.29
2025-01-23T19:11-04:00,6.5,11.31,11.02,10.6,11.29
2025-01-23T19:33-04:00,6.5,11.31,11.02,10.57,11.29
2025-01-23T20:56-04:00,6.5,11.31,11.0,10.55,11.29
2025-01-23T22:11-04:00,6.5,11.3,11.0,10.51,11.29
2025-01-23T22:56-04:00,6.5,11.3,11.0,10.41,11.29
2025-01-23T23:16-04:00,6.5,11.3,11.0,10.42,11.27
2025-01-23T23:37-04:00,6.5,11.3,10.99,10.35,11.26
2025-01-24T00:14-04:00,6.5,11.29,10.95,10.33,11.26
2025-01-24T00:38-04:00,6.5,11.29,10.95,10.33,11.26
2025-01-24T01:11-04:00,6.22,11.29,10.95,10.32,11.26
2025-01-24T01:36-04:00,6.22,11.27,10.9,10.29,11.25
2025-01-24T02:16-04:00,6.22,11.29,10.9,10.25,11.26
2025-01-24T02:41-04:00,6.22,11.29,10.9,10.27,11.25
2025-01-24T03:11-04:00,6.22,11.29,10.9,10.27,11.25
2025-01-24T03:34-04:00,6.22,11.33,10.9,10.27,11.25
2025-01-24T04:15-04:00,6.22,11.33,10.9,10.02,11.26
2025-01-24T04:38-04:00,6.22,11.33,10.9,10.02,11.26
2025-01-24T05:12-04:00,6.22,11.29,10.9,10.05,11.26
2025-01-24T05:35-04:00,6.22,11.33,10.9,10.06,11.26
2025-01-24T06:12-04:00,6.22,11.33,10.95,10.21,11.26
2025-01-24T06:38-04:00,6.22,11.33,10.97,10.29,11.26
2025-01-24T07:10-04:00,6.22,11.33,11.0,10.37,11.28
2025-01-24T07:34-04:00,6.22,11.31,11.0,10.41,11.28
2025-01-24T08:22-04:00,6.22,11.3,11.0,10.52,11.29
2025-01-24T08:54-04:00,6.5,11.31,11.0,10.45,11.29
2025-01-24T09:17-04:00,6.5,11.3,11.0,10.4,11.29
2025-01-24T09:35-04:00,6.5,11.31,11.0,10.39,11.28
2025-01-24T10:10-04:00,6.5,11.29,11.0,10.57,11.28
2025-01-24T10:36-04:00,6.5,11.29,11.0,10.59,11.28
2025-01-24T11:11-04:00,6.5,11.31,11.02,10.67,11.29
2025-01-24T11:35-04:00,6.5,11.32,11.01,10.68,11.29
2025-01-24T12:14-04:00,6.5,11.32,11.02,10.67,11.29
2025-01-24T12:40-04:00,6.5,11.32,11.02,10.66,11.29
2025-01-24T13:10-04:00,6.5,11.3,11.0,10.6,11.29
2025-01-24T13:35-04:00,6.5,11.3,11.0,10.65,11.28
2025-01-24T14:16-04:00,6.5,11.3,11.0,10.61,11.28
2025-01-24T14:40-04:00,6.5,11.29,11.0,10.59,11.28
2025-01-24T15:09-04:00,6.5,11.29,11.0,10.47,11.28
2025-01-24T15:33-04:00,6.5,11.29,11.0,10.47,11.28
2025-01-24T16:12-04:00,6.5,11.28,11.0,10.44,11.27
2025-01-24T16:33-04:00,6.5,11.32,11.0,10.46,11.27
2025-01-24T17:10-04:00,6.5,11.32,11.02,10.46,11.27
2025-01-24T17:34-04:00,6.5,11.28,11.02,10.45,11.27
2025-01-24T18:10-04:00,6.5,11.32,11.04,10.45,11.27
2025-01-24T18:35-04:00,6.5,11.28,11.0,10.45,11.27
2025-01-24T19:11-04:00,6.5,11.32,11.0,10.44,11.27
2025-01-24T19:34-04:00,6.5,11.32,11.0,10.44,11.27
2025-01-24T20:52-04:00,6.5,11.27,11.0,10.35,11.26
2025-01-24T22:05-04:00,6.5,11.27,11.0,10.36,11.25
2025-01-24T22:51-04:00,6.5,11.27,11.0,10.27,11.25
2025-01-24T23:11-04:00,6.5,11.26,10.97,10.27,11.25
2025-01-24T23:35-04:00,6.5,11.27,10.97,10.24,11.25
2025-01-25T00:13-04:00,6.5,11.27,10.93,10.21,11.25
2025-01-25T00:38-04:00,6.22,11.27,10.93,10.17,11.25
2025-01-25T01:10-04:00,6.22,11.27,10.9,10.17,11.25
2025-01-25T01:35-04:00,6.22,11.27,10.9,10.16,11.25
2025-01-25T02:14-04:00,6.22,11.26,10.93,10.17,11.25
2025-01-25T02:38-04:00,6.22,11.26,10.9,10.17,11.25
2025-01-25T03:10-04:00,6.22,11.26,10.9,10.17,11.25
2025-01-25T03:33-04:00,6.22,11.26,10.9,10.16,11.25
2025-01-25T04:14-04:00,6.22,11.26,10.9,10.18,11.25
2025-01-25T04:36-04:00,6.22,11.26,10.9,10.18,11.25
2025-01-25T05:12-04:00,6.22,11.26,10.95,10.01,11.25
2025-01-25T05:33-04:00,6.22,11.26,10.95,10.01,11.25
2025-01-25T06:10-04:00,6.22,11.26,10.95,10.07,11.25
2025-01-25T06:35-04:00,6.22,11.26,11.0,10.21,11.25
2025-01-25T07:09-04:00,6.5,11.26,11.0,10.23,11.26
2025-01-25T07:33-04:00,6.5,11.26,11.0,10.25,11.26
2025-01-25T08:19-04:00,6.5,11.27,11.0,10.3,11.26
2025-01-25T08:50-04:00,6.5,11.27,11.0,10.33,11.25
2025-01-25T09:12-04:00,6.5,11.28,11.0,10.3,11.26
2025-01-25T09:33-04:00,6.5,11.28,11.02,10.33,11.28
2025-01-25T10:09-04:00,6.5,11.28,11.02,10.31,11.28
2025-01-25T10:33-04:00,6.5,11.31,11.03,10.35,11.27
2025-01-25T11:10-04:00,6.24,11.27,11.0,10.41,11.26
2025-01-25T11:34-04:00,6.24,11.27,11.01,10.41,11.26
2025-01-25T12:13-04:00,6.24,11.27,11.01,10.44,11.26
2025-01-25T12:40-04:00,6.24,11.27,11.01,10.43,11.26
2025-01-25T13:08-04:00,6.24,11.27,11.02,10.44,11.26
2025-01-25T13:33-04:00,6.5,11.27,11.01,10.46,11.26
2025-01-25T14:14-04:00,6.24,11.28,11.04,10.48,11.26
2025-01-25T14:37-04:00,6.5,11.28,11.02,10.45,11.26
2025-01-25T15:08-04:00,6.24,11.3,11.02,10.45,11.27
2025-01-25T15:34-04:00,6.24,11.28,11.04,10.45,11.27
2025-01-25T16:11-04:00,6.24,11.29,11.04,10.41,11.27
2025-01-25T16:34-04:00,6.24,11.32,11.02,10.4,11.26
2025-01-25T17:09-04:00,6.5,11.28,11.03,10.39,11.27
2025-01-25T17:33-04:00,6.5,11.29,11.04,10.4,11.27
2025-01-25T18:11-04:00,6.5,11.28,11.04,10.38,11.27
2025-01-25T18:37-04:00,6.5,11.28,11.04,10.41,11.28
2025-01-25T19:11-04:00,6.5,11.28,11.02,10.42,11.27
2025-01-25T19:33-04:00,6.24,11.29,11.02,10.35,11.26
2025-01-25T20:58-04:00,6.5,11.27,11.0,10.37,11.26
2025-01-25T22:15-04:00,6.5,11.27,11.0,10.39,11.25
2025-01-25T22:57-04:00,6.5,11.27,11.0,10.39,11.25
2025-01-25T23:18-04:00,6.5,11.27,11.0,10.38,11.25
2025-01-25T23:36-04:00,6.5,11.26,11.0,10.36,11.25
2025-01-26T00:13-04:00,6.5,11.26,10.97,10.36,11.25
2025-01-26T00:36-04:00,6.5,11.26,10.97,10.27,11.25
2025-01-26T01:11-04:00,6.5,11.25,10.95,10.28,11.25
2025-01-26T01:36-04:00,6.5,11.25,10.95,10.23,11.25
2025-01-26T02:15-04:00,6.24,11.25,10.9,9.99,11.25
2025-01-26T02:39-04:00,6.24,11.25,10.9,9.96,11.25
2025-01-26T03:10-04:00,6.24,11.25,10.9,9.96,11.25
2025-01-26T03:34-04:00,6.24,11.25,10.9,9.96,11.25
2025-01-26T04:13-04:00,6.24,11.25,10.9,9.96,11.25
2025-01-26T04:35-04:00,6.24,11.25,10.9,9.96,11.25
2025-01-26T05:11-04:00,6.5,11.25,10.9,10.12,11.25
2025-01-26T05:33-04:00,6.5,11.25,10.9,10.17,11.25
2025-01-26T06:11-04:00,6.5,11.25,10.95,10.25,11.25
2025-01-26T06:35-04:00,6.5,11.25,10.96,10.31,11.25
2025-01-26T07:08-04:00,6.5,11.28,11.0,10.34,11.25
2025-01-26T07:33-04:00,6.5,11.28,11.0,10.25,11.25
2025-01-26T08:19-04:00,6.5,11.27,11.0,10.29,11.25
2025-01-26T08:50-04:00,6.5,11.27,11.0,10.27,11.25
2025-01-26T09:12-04:00,6.5,11.28,11.0,10.22,11.25
2025-01-26T09:33-04:00,6.5,11.28,11.0,10.26,11.25
2025-01-26T10:09-04:00,6.22,11.28,11.0,10.28,11.26
2025-01-26T10:33-04:00,6.22,11.28,11.0,10.38,11.26
2025-01-26T11:10-04:00,6.22,11.27,11.0,10.36,11.27
2025-01-26T11:33-04:00,6.22,11.28,11.01,10.36,11.27
2025-01-26T12:12-04:00,6.22,11.28,11.0,10.39,11.27
2025-01-26T12:37-04:00,6.22,11.28,11.0,10.39,11.27
2025-01-26T13:09-04:00,6.22,11.28,11.0,10.39,11.27
2025-01-26T13:35-04:00,6.22,11.28,11.0,10.44,11.27
2025-01-26T14:14-04:00,6.22,11.27,11.0,10.34,11.27
2025-01-26T14:39-04:00,6.22,11.27,11.0,10.32,11.27
2025-01-26T15:09-04:00,6.22,11.27,11.0,10.34,11.26
2025-01-26T15:34-04:00,6.5,11.28,11.0,10.29,11.26
2025-01-26T16:11-04:00,6.22,11.28,11.02,10.34,11.27
2025-01-26T16:33-04:00,6.22,11.27,11.0,10.32,11.27
2025-01-26T17:10-04:00,6.22,11.28,11.0,10.45,11.27
2025-01-26T17:33-04:00,6.5,11.28,11.0,10.33,11.26
2025-01-26T18:09-04:00,6.5,11.28,11.0,10.33,11.26
2025-01-26T18:34-04:00,6.5,11.28,11.0,10.35,11.26
2025-01-26T19:10-04:00,6.5,11.28,11.0,10.36,11.26
2025-01-26T19:34-04:00,6.5,11.28,11.0,10.34,11.26
2025-01-26T20:57-04:00,6.5,11.28,11.04,10.38,11.27
2025-01-26T22:13-04:00,6.5,11.28,11.02,10.36,11.27
2025-01-26T22:57-04:00,6.5,11.28,11.0,10.3,11.27
2025-01-26T23:19-04:00,6.22,11.28,11.0,10.31,11.26
2025-01-26T23:37-04:00,6.22,11.27,11.0,10.23,11.26
2025-01-27T00:14-04:00,6.22,11.27,10.97,10.2,11.25
2025-01-27T00:39-04:00,6.22,11.27,10.97,10.2,11.25
2025-01-27T01:12-04:00,6.22,11.27,10.96,10.19,11.25
2025-01-27T01:36-04:00,6.22,11.28,10.95,10.19,11.25
2025-01-27T02:17-04:00,6.22,11.27,10.95,10.21,11.25
2025-01-27T02:42-04:00,6.22,11.27,10.95,10.18,11.25
2025-01-27T03:11-04:00,6.5,11.27,10.95,10.17,11.25
2025-01-27T03:34-04:00,6.5,11.27,10.95,10.01,11.25
2025-01-27T04:17-04:00,6.5,11.27,10.95,10.04,11.25
2025-01-27T04:40-04:00,6.5,11.27,10.95,10.04,11.25
2025-01-27T05:13-04:00,6.5,11.27,10.95,10.11,11.25
2025-01-27T05:35-04:00,6.5,11.27,10.95,10.14,11.26
2025-01-27T06:13-04:00,6.5,11.27,10.98,10.28,11.26
2025-01-27T06:39-04:00,6.5,11.27,11.0,10.34,11.26
2025-01-27T07:10-04:00,6.5,11.29,11.0,10.38,11.27
2025-01-27T07:34-04:00,6.5,11.28,11.0,10.33,11.27
2025-01-27T08:23-04:00,6.22,11.29,11.04,10.35,11.27
2025-01-27T08:55-04:00,6.22,11.28,11.04,10.31,11.27
2025-01-27T09:19-04:00,6.22,11.28,11.04,10.29,11.27
2025-01-27T09:37-04:00,6.22,11.29,11.05,10.31,11.27
2025-01-27T10:11-04:00,6.22,11.27,11.05,10.44,11.27
2025-01-27T10:37-04:00,6.5,11.28,11.08,10.44,11.27
2025-01-27T11:11-04:00,6.5,11.28,11.04,10.41,11.26
2025-01-27T11:33-04:00,6.5,11.28,11.05,10.42,11.26
2025-01-27T12:15-04:00,6.5,11.29,11.05,10.37,11.26
2025-01-27T12:40-04:00,6.5,11.28,11.05,10.42,11.26
2025-01-27T13:10-04:00,6.5,11.28,11.02,10.33,11.26
2025-01-27T13:35-04:00,6.22,11.32,11.0,10.33,11.26
2025-01-27T14:16-04:00,6.22,11.27,11.0,10.31,11.26
2025-01-27T14:41-04:00,6.22,11.27,11.0,10.34,11.26
2025-01-27T15:09-04:00,6.5,11.27,11.01,10.39,11.26
2025-01-27T15:34-04:00,6.5,11.27,11.04,10.39,11.26
2025-01-27T16:13-04:00,6.5,11.27,11.04,10.38,11.26
2025-01-27T16:35-04:00,6.5,11.27,11.04,10.38,11.26
2025-01-27T17:11-04:00,6.5,11.28,11.05,10.42,11.26
2025-01-27T17:33-04:00,6.5,11.28,11.08,10.43,11.27
2025-01-27T18:11-04:00,6.5,11.28,11.07,10.42,11.26
2025-01-27T18:36-04:00,6.5,11.3,11.05,10.41,11.27
2025-01-27T19:11-04:00,6.5,11.28,11.05,10.38,11.27
2025-01-27T19:34-04:00,6.5,11.28,11.04,10.37,11.26
2025-01-27T20:56-04:00,6.5,11.27,11.05,10.39,11.26
2025-01-27T22:11-04:00,6.5,11.28,11.01,10.4,11.26
2025-01-27T22:55-04:00,6.5,11.28,11.0,10.36,11.26
2025-01-27T23:13-04:00,6.5,11.28,11.0,10.33,11.26
2025-01-27T23:36-04:00,6.5,11.28,11.0,10.24,11.26
2025-01-28T00:14-04:00,6.5,11.28,10.97,10.23,11.25
2025-01-28T00:38-04:00,6.5,11.28,10.97,10.21,11.25
2025-01-28T01:11-04:00,6.5,11.27,10.95,10.18,11.25
2025-01-28T01:36-04:00,6.5,11.27,10.95,10.17,11.25
2025-01-28T02:16-04:00,6.5,11.26,10.95,10.19,11.25
2025-01-28T02:41-04:00,6.5,11.26,10.95,10.19,11.25
2025-01-28T03:11-04:00,6.5,11.26,10.95,10.19,11.25
2025-01-28T03:33-04:00,6.5,11.26,10.93,10.17,11.25
2025-01-28T04:15-04:00,6.5,11.26,10.9,10.16,11.25
2025-01-28T04:39-04:00,6.5,11.26,10.9,10.16,11.25
2025-01-28T05:12-04:00,6.5,11.26,10.95,10.17,11.25
2025-01-28T05:35-04:00,6.5,11.26,10.95,10.17,11.25
2025-01-28T06:12-04:00,6.5,11.26,10.97,10.23,11.25
