timestamp,offers,tradable,herfindahl_hirschman
2025-04-16T17:12-04:00,112,264301.54,3.76
2025-04-16T17:36-04:00,104,218610.67,4.25
2025-04-16T18:12-04:00,79,255642.17,5.09
2025-04-16T18:40-04:00,93,254265.09,4.44
2025-04-16T19:12-04:00,106,243506.61,4.03
2025-04-16T19:35-04:00,100,214502.32,3.66
2025-04-16T21:03-04:00,106,211306.81,5.91
2025-04-16T22:47-04:00,92,184476.55,4.56
2025-04-16T23:31-04:00,84,131634.27,4.95
2025-04-17T00:16-04:00,75,123034.81,6.14
2025-04-17T00:42-04:00,69,100058.92,5.04
2025-04-17T01:13-04:00,60,81350.73,5.59
2025-04-17T01:39-04:00,57,65126.49,5.68
2025-04-17T02:18-04:00,52,43840.0,7.04
2025-04-17T02:45-04:00,51,49700.18,7.38
2025-04-17T03:13-04:00,51,42884.25,7.28
2025-04-17T03:37-04:00,49,41765.04,7.63
2025-04-17T04:17-04:00,44,30171.38,7.47
2025-04-17T04:43-04:00,42,26605.78,8.63
2025-04-17T05:14-04:00,41,26603.96,8.64
2025-04-17T05:38-04:00,45,34733.0,9.01
2025-04-17T06:14-04:00,52,86844.57,11.08
2025-04-17T06:42-04:00,55,86010.2,10.8
2025-04-17T07:10-04:00,63,99455.07,8.12
2025-04-17T07:34-04:00,72,148759.91,9.72
2025-04-17T08:25-04:00,86,196951.15,7.78
2025-04-17T09:01-04:00,90,162674.35,5.74
2025-04-17T09:42-04:00,83,111387.36,9.94
2025-04-17T10:12-04:00,97,293002.48,5.62
2025-04-17T10:40-04:00,90,263185.64,4.7
2025-04-17T11:13-04:00,84,166950.41,6.09
2025-04-17T11:38-04:00,83,220216.56,6.04
2025-04-17T12:16-04:00,85,177910.77,4.95
2025-04-17T12:45-04:00,84,160812.52,7.31
2025-04-17T13:11-04:00,75,164333.79,8.54
2025-04-17T13:39-04:00,93,280186.73,5.2
2025-04-17T14:17-04:00,111,330252.84,3.87
2025-04-17T14:44-04:00,106,235840.95,4.81
2025-04-17T15:10-04:00,111,188703.38,3.83
2025-04-17T15:34-04:00,109,185666.08,6.55
2025-04-17T16:14-04:00,77,211691.15,10.42
2025-04-17T16:38-04:00,60,197313.08,14.07
2025-04-17T17:12-04:00,68,206867.44,6.1
2025-04-17T17:36-04:00,80,204907.16,5.93
2025-04-17T18:11-04:00,73,185530.55,7.1
2025-04-17T18:38-04:00,83,241853.21,5.96
2025-04-17T19:12-04:00,66,187729.49,7.79
2025-04-17T19:36-04:00,78,233651.26,5.96
2025-04-17T21:02-04:00,113,375836.27,4.0
2025-04-17T22:43-04:00,93,310937.81,5.29
2025-04-17T23:29-04:00,92,324881.47,6.15
2025-04-17T23:49-04:00,84,298982.39,6.69
2025-04-18T00:15-04:00,76,277532.1,7.39
2025-04-18T00:42-04:00,64,194318.84,7.36
2025-04-18T01:13-04:00,62,164782.84,8.29
2025-04-18T01:38-04:00,58,161645.28,8.56
2025-04-18T02:18-04:00,54,131863.97,9.22
2025-04-18T02:45-04:00,51,130001.42,9.56
2025-04-18T03:12-04:00,50,129264.6,9.67
2025-04-18T03:36-04:00,47,121688.13,10.72
2025-04-18T04:17-04:00,45,121444.04,10.76
2025-04-18T04:42-04:00,45,109222.04,11.59
2025-04-18T05:13-04:00,46,121740.14,10.68
2025-04-18T05:38-04:00,50,139708.97,9.09
2025-04-18T06:13-04:00,59,289878.58,7.82
2025-04-18T06:42-04:00,61,287376.31,7.66
2025-04-18T07:10-04:00,57,200125.12,9.03
2025-04-18T07:35-04:00,61,216556.67,7.05
2025-04-18T08:24-04:00,74,216227.95,6.63
2025-04-18T08:59-04:00,84,235211.29,9.36
2025-04-18T09:28-04:00,92,306242.47,7.17
2025-04-18T09:41-04:00,101,259838.32,5.36
2025-04-18T10:11-04:00,101,266386.63,6.49
2025-04-18T10:38-04:00,99,239954.79,6.58
2025-04-18T11:13-04:00,105,258226.01,3.8
2025-04-18T11:37-04:00,109,293514.18,4.06
2025-04-18T12:15-04:00,111,342815.2,4.53
2025-04-18T12:42-04:00,115,356999.33,4.18
2025-04-18T13:11-04:00,116,370872.23,3.16
2025-04-18T13:36-04:00,121,367633.99,3.22
2025-04-18T14:17-04:00,129,376255.88,3.19
2025-04-18T14:43-04:00,137,398411.74,2.96
2025-04-18T15:10-04:00,129,340091.36,3.27
2025-04-18T15:35-04:00,123,298705.94,3.7
2025-04-18T16:13-04:00,115,258096.41,4.39
2025-04-18T16:37-04:00,114,265820.99,4.18
2025-04-18T17:11-04:00,118,265036.79,4.16
2025-04-18T17:35-04:00,115,254933.34,4.31
2025-04-18T18:11-04:00,116,294887.0,4.11
2025-04-18T18:40-04:00,118,281513.71,4.38
2025-04-18T19:12-04:00,115,282185.31,4.38
2025-04-18T19:35-04:00,108,283348.75,4.42
2025-04-18T21:00-04:00,116,299518.54,4.05
2025-04-18T22:39-04:00,96,300749.62,4.41
2025-04-18T23:24-04:00,82,260098.96,4.81
2025-04-18T23:45-04:00,79,260479.35,4.79
2025-04-19T00:14-04:00,70,256333.55,5.07
2025-04-19T00:40-04:00,68,248518.95,5.3
2025-04-19T01:12-04:00,66,241581.35,5.49
2025-04-19T01:38-04:00,61,238990.7,5.72
2025-04-19T02:17-04:00,59,220800.97,6.37
2025-04-19T02:43-04:00,54,191735.59,6.75
2025-04-19T03:11-04:00,54,181963.04,7.26
2025-04-19T03:33-04:00,52,176033.25,7.67
2025-04-19T04:14-04:00,49,174672.87,7.79
2025-04-19T04:39-04:00,49,174659.83,7.79
2025-04-19T05:12-04:00,49,164435.5,8.35
2025-04-19T05:35-04:00,51,180421.93,7.49
2025-04-19T06:12-04:00,56,182806.45,7.14
2025-04-19T06:38-04:00,64,184451.79,7.26
2025-04-19T07:10-04:00,66,195555.31,6.85
2025-04-19T07:34-04:00,74,231606.03,6.1
2025-04-19T08:21-04:00,85,284989.77,4.69
2025-04-19T08:56-04:00,88,292020.23,4.9
2025-04-19T09:19-04:00,101,372491.75,5.17
2025-04-19T09:38-04:00,110,378138.1,4.12
2025-04-19T10:11-04:00,118,338100.2,4.44
2025-04-19T10:36-04:00,129,445216.16,3.38
2025-04-19T11:11-04:00,134,512228.12,3.05
2025-04-19T11:35-04:00,135,458090.61,3.18
2025-04-19T12:15-04:00,142,400749.63,3.13
2025-04-19T12:41-04:00,131,373664.86,3.49
2025-04-19T13:10-04:00,128,496520.72,3.14
2025-04-19T13:36-04:00,131,524658.32,3.02
2025-04-19T14:16-04:00,147,603856.61,2.44
2025-04-19T14:41-04:00,145,543529.78,2.62
2025-04-19T15:10-04:00,136,537396.11,2.98
2025-04-19T15:34-04:00,148,523703.42,2.96
2025-04-19T16:12-04:00,142,473474.94,3.17
2025-04-19T16:36-04:00,140,443181.52,2.98
2025-04-19T17:10-04:00,134,414630.69,3.22
2025-04-19T17:34-04:00,122,413822.1,3.51
2025-04-19T18:11-04:00,113,358043.66,4.23
2025-04-19T18:37-04:00,117,365055.29,3.86
2025-04-19T19:13-04:00,113,375952.91,3.84
2025-04-19T19:35-04:00,106,379068.51,3.81
2025-04-19T21:08-04:00,115,419845.94,3.78
2025-04-19T22:51-04:00,99,337971.28,4.1
2025-04-19T23:33-04:00,99,408154.28,3.52
2025-04-20T00:14-04:00,78,303864.61,4.58
2025-04-20T00:40-04:00,72,270254.23,5.08
2025-04-20T01:12-04:00,63,249358.84,5.72
2025-04-20T01:38-04:00,60,247993.74,5.79
2025-04-20T02:17-04:00,59,240132.54,6.1
2025-04-20T02:43-04:00,57,238516.58,6.18
2025-04-20T03:12-04:00,54,237805.38,6.22
2025-04-20T03:34-04:00,55,237067.6,6.24
2025-04-20T04:14-04:00,53,236655.37,6.26
2025-04-20T04:39-04:00,52,235266.95,6.33
2025-04-20T05:11-04:00,56,236726.05,6.26
2025-04-20T05:35-04:00,58,251124.78,5.86
2025-04-20T06:12-04:00,59,245651.08,6.03
2025-04-20T06:40-04:00,68,257654.02,5.53
2025-04-20T07:10-04:00,74,297788.46,4.7
2025-04-20T07:34-04:00,76,315897.12,4.76
2025-04-20T08:22-04:00,83,354777.68,4.81
2025-04-20T08:56-04:00,79,343538.32,5.13
2025-04-20T09:22-04:00,76,362507.13,4.62
2025-04-20T09:39-04:00,79,359298.27,4.34
2025-04-20T10:10-04:00,77,305326.34,4.55
2025-04-20T10:37-04:00,78,299730.3,4.68
2025-04-20T11:11-04:00,86,328376.46,4.93
2025-04-20T11:36-04:00,93,331786.16,4.45
2025-04-20T12:14-04:00,99,416032.33,3.56
2025-04-20T12:41-04:00,103,459340.76,3.35
2025-04-20T13:11-04:00,101,384715.05,3.73
2025-04-20T13:36-04:00,102,385869.66,3.82
2025-04-20T14:16-04:00,105,362845.59,3.82
2025-04-20T14:43-04:00,112,402391.94,3.41
2025-04-20T15:10-04:00,112,417117.43,3.48
2025-04-20T15:34-04:00,111,404395.17,3.67
2025-04-20T16:13-04:00,105,354894.15,4.34
2025-04-20T16:37-04:00,98,376636.52,4.05
2025-04-20T17:11-04:00,86,361419.46,3.78
2025-04-20T17:34-04:00,84,324808.3,4.27
2025-04-20T18:11-04:00,84,308405.21,4.79
2025-04-20T18:38-04:00,82,286919.44,5.41
2025-04-20T19:11-04:00,65,286905.75,6.99
2025-04-20T19:35-04:00,71,285383.17,8.16
2025-04-20T21:06-04:00,80,356747.24,7.05
2025-04-20T22:52-04:00,63,250914.98,8.51
2025-04-20T23:36-04:00,59,264725.49,7.88
2025-04-21T00:16-04:00,54,254413.65,8.39
2025-04-21T00:42-04:00,47,191049.23,12.17
2025-04-21T01:13-04:00,47,192734.28,11.97
2025-04-21T01:41-04:00,45,185501.03,12.79
2025-04-21T02:19-04:00,40,240159.22,11.75
2025-04-21T02:46-04:00,38,237447.95,12.01
2025-04-21T03:13-04:00,36,209255.6,14.01
2025-04-21T03:35-04:00,32,207334.7,14.28
2025-04-21T04:18-04:00,32,207233.64,14.27
2025-04-21T04:44-04:00,32,206985.97,14.3
2025-04-21T05:14-04:00,38,277567.19,11.18
2025-04-21T05:38-04:00,42,326412.04,9.96
2025-04-21T06:14-04:00,47,361931.32,8.43
2025-04-21T06:43-04:00,55,341089.41,7.83
2025-04-21T07:11-04:00,63,385595.23,6.46
2025-04-21T07:34-04:00,65,364127.28,6.85
2025-04-21T08:25-04:00,95,451660.99,5.04
2025-04-21T09:00-04:00,89,418492.74,5.7
2025-04-21T09:41-04:00,89,435754.54,5.72
2025-04-21T10:12-04:00,103,534061.77,4.16
2025-04-21T10:39-04:00,121,706362.36,3.03
2025-04-21T11:13-04:00,125,570759.76,3.66
2025-04-21T11:38-04:00,113,557253.17,4.23
2025-04-21T12:15-04:00,120,672170.63,3.45
2025-04-21T12:44-04:00,123,489609.06,3.0
2025-04-21T13:11-04:00,132,585924.49,3.43
2025-04-21T13:38-04:00,145,618910.8,2.62
2025-04-21T14:17-04:00,143,541129.46,2.61
2025-04-21T14:45-04:00,130,410201.16,2.89
2025-04-21T15:10-04:00,139,432331.54,2.65
2025-04-21T15:34-04:00,130,352513.67,2.95
2025-04-21T16:14-04:00,136,448006.94,3.29
2025-04-21T16:37-04:00,130,355421.98,3.15
2025-04-21T17:12-04:00,112,270047.7,4.28
2025-04-21T17:36-04:00,112,272929.21,4.56
2025-04-21T18:13-04:00,125,336143.63,4.55
2025-04-21T18:39-04:00,123,239357.99,6.33
2025-04-21T19:12-04:00,111,252629.37,6.81
2025-04-21T19:36-04:00,104,238663.58,7.45
2025-04-21T21:03-04:00,90,253336.27,7.69
2025-04-21T22:46-04:00,97,281262.16,6.42
2025-04-21T23:31-04:00,81,256514.51,7.62
2025-04-22T00:15-04:00,58,196801.74,11.81
2025-04-22T00:43-04:00,58,207240.36,10.73
2025-04-22T01:13-04:00,57,207583.82,10.71
2025-04-22T01:40-04:00,54,210591.48,10.43
2025-04-22T02:19-04:00,50,214309.78,10.24
2025-04-22T02:46-04:00,48,212207.49,10.43
2025-04-22T03:13-04:00,45,194490.33,12.02
2025-04-22T03:36-04:00,43,184031.07,13.16
2025-04-22T04:18-04:00,44,181987.43,13.44
2025-04-22T04:44-04:00,45,185878.47,12.93
2025-04-22T05:14-04:00,45,186491.09,12.88
2025-04-22T05:38-04:00,47,187142.39,12.69
2025-04-22T06:13-04:00,49,179753.21,13.56
2025-04-22T06:41-04:00,64,184185.79,10.92
2025-04-22T07:11-04:00,71,239520.9,9.32
2025-04-22T07:35-04:00,70,257778.92,8.9
2025-04-22T08:25-04:00,84,295955.98,7.73
2025-04-22T09:02-04:00,95,422747.91,5.0
2025-04-22T09:42-04:00,99,322686.61,5.63
2025-04-22T10:13-04:00,82,310190.98,6.77
2025-04-22T10:41-04:00,105,362309.46,5.4
2025-04-22T11:13-04:00,111,392308.09,4.68
2025-04-22T11:38-04:00,123,501172.32,3.78
2025-04-22T12:16-04:00,114,430107.41,4.16
2025-04-22T12:44-04:00,109,497814.01,4.25
2025-04-22T13:12-04:00,112,527995.51,3.95
2025-04-22T13:38-04:00,116,504590.58,4.14
2025-04-22T14:18-04:00,112,502379.76,4.21
2025-04-22T14:45-04:00,119,487591.86,3.97
2025-04-22T15:10-04:00,121,529450.56,3.66
2025-04-22T15:34-04:00,117,436869.31,3.5
2025-04-22T16:14-04:00,107,381258.06,4.73
2025-04-22T16:39-04:00,105,448204.28,4.57
2025-04-22T17:12-04:00,118,361745.0,4.03
2025-04-22T17:35-04:00,125,480348.28,3.79
2025-04-22T18:12-04:00,105,379436.62,5.04
2025-04-22T18:39-04:00,112,432073.04,5.18
2025-04-22T19:11-04:00,94,413928.91,5.89
2025-04-22T19:36-04:00,98,394759.04,4.95
2025-04-22T21:04-04:00,91,323298.28,6.24
2025-04-22T22:47-04:00,88,392332.85,4.97
2025-04-22T23:32-04:00,67,251317.11,7.79
2025-04-23T00:16-04:00,50,226299.02,8.59
2025-04-23T00:43-04:00,45,193857.59,10.0
2025-04-23T01:13-04:00,42,217026.99,9.19
2025-04-23T01:39-04:00,40,215161.34,9.35
2025-04-23T02:19-04:00,43,225828.71,8.65
2025-04-23T02:46-04:00,39,215407.72,9.4
2025-04-23T03:17-04:00,37,208695.11,9.96
2025-04-23T03:38-04:00,35,183888.18,12.03
2025-04-23T04:17-04:00,34,182724.08,12.16
2025-04-23T04:44-04:00,34,180120.45,12.5
2025-04-23T05:14-04:00,34,190569.85,11.53
2025-04-23T05:38-04:00,40,225726.83,9.78
2025-04-23T06:14-04:00,50,278905.3,7.92
2025-04-23T06:43-04:00,56,290984.0,7.15
2025-04-23T07:11-04:00,61,329904.22,6.2
2025-04-23T07:35-04:00,62,327493.41,6.39
2025-04-23T08:26-04:00,72,364377.91,5.9
2025-04-23T09:03-04:00,81,400678.74,5.01
2025-04-23T09:43-04:00,83,333151.73,5.45
2025-04-23T10:13-04:00,78,367531.92,5.0
2025-04-23T10:42-04:00,83,399514.47,4.57
2025-04-23T11:14-04:00,87,437692.55,4.46
2025-04-23T11:40-04:00,106,553909.0,3.44
2025-04-23T12:16-04:00,102,541154.97,3.61
2025-04-23T12:47-04:00,96,510700.97,3.44
2025-04-23T13:11-04:00,96,461096.88,3.5
2025-04-23T13:39-04:00,96,439262.08,3.77
2025-04-23T14:18-04:00,76,345218.14,6.34
2025-04-23T14:47-04:00,65,186567.81,8.38
2025-04-23T15:10-04:00,67,300812.53,5.77
2025-04-23T15:34-04:00,60,275375.73,6.63
2025-04-23T16:14-04:00,42,230460.99,7.87
2025-04-23T16:38-04:00,55,226537.0,6.36
2025-04-23T17:12-04:00,73,305501.88,5.23
2025-04-23T17:36-04:00,80,308894.37,4.76
2025-04-23T18:12-04:00,72,280076.59,5.34
2025-04-23T18:40-04:00,89,322894.83,4.54
2025-04-23T19:12-04:00,93,336822.4,4.15
2025-04-23T19:36-04:00,95,338494.66,4.25
2025-04-23T21:04-04:00,78,322603.27,4.93
2025-04-23T22:49-04:00,61,297127.19,5.57
2025-04-23T23:34-04:00,58,242236.36,5.83
2025-04-24T00:15-04:00,39,115490.84,13.65
2025-04-24T00:42-04:00,35,119240.2,13.06
2025-04-24T01:13-04:00,34,120677.88,12.84
2025-04-24T01:40-04:00,30,113982.13,14.2
2025-04-24T02:19-04:00,25,102661.23,16.94
2025-04-24T02:46-04:00,26,102355.47,17.04
2025-04-24T03:13-04:00,25,92331.23,19.82
2025-04-24T03:36-04:00,23,70368.38,24.45
2025-04-24T04:18-04:00,22,69669.26,24.93
2025-04-24T04:44-04:00,24,69996.53,24.64
2025-04-24T05:14-04:00,29,126851.54,15.39
2025-04-24T05:39-04:00,31,172728.07,11.82
2025-04-24T06:14-04:00,43,202573.48,9.07
2025-04-24T06:42-04:00,54,241887.86,7.52
2025-04-24T07:11-04:00,60,289769.32,6.41
2025-04-24T07:35-04:00,65,266456.08,6.38
2025-04-24T08:26-04:00,84,309841.32,5.49
2025-04-24T09:04-04:00,81,318499.96,5.55
2025-04-24T09:44-04:00,54,272166.43,7.49
2025-04-24T10:11-04:00,74,291683.23,3.91
2025-04-24T10:41-04:00,82,180285.85,4.61
2025-04-24T11:14-04:00,78,254921.69,8.04
2025-04-24T11:40-04:00,44,114144.55,23.18
2025-04-24T12:16-04:00,21,32088.67,33.35
2025-04-24T12:45-04:00,10,33339.75,38.3
2025-04-24T14:45-04:00,13,44403.9,16.57
2025-04-24T15:10-04:00,21,94546.55,14.7
2025-04-24T15:35-04:00,19,54639.87,32.0
2025-04-24T16:14-04:00,29,157976.23,14.07
2025-04-24T16:38-04:00,34,248007.0,15.2
2025-04-24T17:12-04:00,25,208262.04,18.85
2025-04-24T17:36-04:00,31,206017.86,14.22
2025-04-24T18:12-04:00,33,193532.66,15.81
2025-04-24T18:40-04:00,29,166980.55,26.11
2025-04-24T19:12-04:00,25,191259.82,21.24
2025-04-24T19:35-04:00,29,203771.19,18.74
2025-04-24T21:04-04:00,43,264320.85,6.16
2025-04-24T22:49-04:00,24,121081.85,15.21
2025-04-24T23:33-04:00,35,171901.66,8.98
2025-04-25T00:16-04:00,34,207432.1,13.53
2025-04-25T00:42-04:00,30,199287.12,14.4
2025-04-25T01:13-04:00,32,188424.23,13.84
2025-04-25T01:39-04:00,32,194935.18,13.03
2025-04-25T02:18-04:00,29,186189.22,14.15
2025-04-25T02:46-04:00,28,181361.76,14.71
2025-04-25T03:13-04:00,21,149147.41,18.4
2025-04-25T03:35-04:00,22,146192.55,19.04
2025-04-25T04:18-04:00,23,143550.38,19.87
2025-04-25T04:44-04:00,25,146065.83,19.24
2025-04-25T05:14-04:00,28,154057.42,17.42
2025-04-25T05:38-04:00,34,182215.28,13.08
2025-04-25T06:14-04:00,38,182344.27,10.25
2025-04-25T06:41-04:00,46,193858.87,8.8
2025-04-25T07:11-04:00,51,187370.69,8.8
2025-04-25T07:35-04:00,50,189858.87,8.67
2025-04-25T08:26-04:00,91,368425.25,6.37
2025-04-25T09:02-04:00,118,494989.4,4.6
2025-04-25T09:41-04:00,109,442342.98,5.1
2025-04-25T10:12-04:00,100,447029.63,5.03
2025-04-25T10:40-04:00,111,447444.52,3.13
2025-04-25T11:13-04:00,86,356152.71,4.35
2025-04-25T11:38-04:00,83,344342.94,4.36
2025-04-25T12:15-04:00,102,357671.38,4.08
2025-04-25T12:43-04:00,121,393177.49,3.66
2025-04-25T13:11-04:00,124,407258.48,3.29
2025-04-25T13:37-04:00,128,408926.8,3.03
2025-04-25T14:18-04:00,125,446639.15,5.49
2025-04-25T14:44-04:00,101,302501.36,4.49
2025-04-25T15:10-04:00,87,304247.42,4.65
2025-04-25T15:34-04:00,88,314288.72,4.7
2025-04-25T16:14-04:00,107,347421.75,3.79
2025-04-25T16:38-04:00,121,403117.52,3.07
2025-04-25T17:12-04:00,139,488950.86,2.79
2025-04-25T17:36-04:00,132,465761.33,3.53
2025-04-25T18:12-04:00,130,457207.91,3.27
2025-04-25T18:40-04:00,138,499129.7,2.86
2025-04-25T19:12-04:00,145,489360.98,2.84
2025-04-25T19:35-04:00,141,420272.44,3.62
2025-04-25T21:02-04:00,127,401342.81,3.85
2025-04-25T22:42-04:00,98,287476.52,5.05
2025-04-25T23:27-04:00,95,302786.46,5.15
2025-04-25T23:49-04:00,84,259926.19,6.01
2025-04-26T00:15-04:00,76,265661.97,6.04
2025-04-26T00:41-04:00,73,236299.21,6.87
2025-04-26T01:12-04:00,68,212534.36,7.58
2025-04-26T01:38-04:00,65,201589.21,8.31
2025-04-26T02:16-04:00,58,207103.01,8.13
2025-04-26T02:42-04:00,55,204060.11,8.36
2025-04-26T03:11-04:00,55,200426.32,8.59
2025-04-26T03:34-04:00,57,201734.47,8.47
2025-04-26T04:15-04:00,54,185466.31,9.64
2025-04-26T04:40-04:00,57,188314.25,9.36
2025-04-26T05:12-04:00,63,217121.69,7.59
2025-04-26T05:35-04:00,66,236271.07,6.84
2025-04-26T06:12-04:00,80,263854.45,6.26
2025-04-26T06:38-04:00,87,300872.8,5.4
2025-04-26T07:09-04:00,95,333939.16,4.63
2025-04-26T07:34-04:00,103,374383.57,4.86
2025-04-26T08:22-04:00,116,398389.32,4.29
2025-04-26T08:56-04:00,131,423437.67,4.04
2025-04-26T09:21-04:00,129,493276.27,3.36
2025-04-26T09:38-04:00,142,559110.86,2.83
2025-04-26T10:10-04:00,138,511093.26,3.06
2025-04-26T10:36-04:00,133,430274.89,3.99
2025-04-26T11:11-04:00,110,388409.28,3.87
2025-04-26T11:35-04:00,119,492585.82,3.36
2025-04-26T12:14-04:00,118,388198.81,3.8
2025-04-26T12:40-04:00,108,355024.04,4.26
2025-04-26T13:10-04:00,123,432117.02,3.24
2025-04-26T13:35-04:00,126,447113.48,3.54
2025-04-26T14:16-04:00,140,538833.75,2.92
2025-04-26T14:41-04:00,142,511520.75,3.09
2025-04-26T15:10-04:00,136,511804.93,3.1
2025-04-26T15:34-04:00,130,489911.32,3.18
2025-04-26T16:12-04:00,122,478535.4,3.29
2025-04-26T16:36-04:00,120,459168.09,3.5
2025-04-26T17:10-04:00,115,430770.48,3.72
2025-04-26T17:34-04:00,110,474191.44,3.24
2025-04-26T18:11-04:00,108,480832.58,3.3
2025-04-26T18:37-04:00,117,507285.71,3.03
2025-04-26T19:11-04:00,119,527915.63,3.02
2025-04-26T19:35-04:00,125,542870.45,2.93
2025-04-26T21:08-04:00,112,427279.2,3.47
2025-04-26T22:52-04:00,96,383770.66,4.21
2025-04-26T23:34-04:00,88,332594.35,5.06
2025-04-27T00:15-04:00,78,328645.73,5.14
2025-04-27T00:40-04:00,73,330417.71,5.15
2025-04-27T01:13-04:00,72,279747.14,5.97
2025-04-27T01:38-04:00,65,276323.55,6.12
2025-04-27T02:17-04:00,65,252581.49,6.66
2025-04-27T02:43-04:00,66,247605.14,6.88
2025-04-27T03:11-04:00,62,262897.95,7.21
2025-04-27T03:33-04:00,59,262330.28,7.09
2025-04-27T04:15-04:00,60,254225.84,7.62
2025-04-27T04:40-04:00,60,254610.92,7.6
2025-04-27T05:12-04:00,63,303083.29,6.25
2025-04-27T05:35-04:00,64,299889.88,6.31
2025-04-27T06:13-04:00,66,301617.19,6.24
2025-04-27T06:39-04:00,67,306761.14,6.08
2025-04-27T07:09-04:00,80,324314.82,5.52
2025-04-27T07:34-04:00,86,318131.19,5.47
2025-04-27T08:22-04:00,82,326671.88,5.51
2025-04-27T08:57-04:00,79,360432.48,4.82
2025-04-27T09:22-04:00,81,312076.11,5.26
2025-04-27T09:37-04:00,79,290501.64,5.92
2025-04-27T10:10-04:00,94,344521.21,4.37
2025-04-27T10:36-04:00,118,417082.03,3.24
2025-04-27T11:12-04:00,120,408598.64,3.58
2025-04-27T11:35-04:00,118,393537.73,3.79
2025-04-27T12:14-04:00,132,379987.56,3.88
2025-04-27T12:42-04:00,120,290611.22,4.92
2025-04-27T13:11-04:00,112,266445.32,5.8
2025-04-27T13:36-04:00,105,288218.76,5.33
2025-04-27T14:16-04:00,115,281098.83,5.42
2025-04-27T14:42-04:00,117,323536.68,4.59
2025-04-27T15:10-04:00,116,322930.35,4.34
2025-04-27T15:34-04:00,110,327313.7,3.93
2025-04-27T16:13-04:00,113,346509.96,3.56
2025-04-27T16:36-04:00,123,337326.19,3.46
2025-04-27T17:11-04:00,107,273072.79,4.67
2025-04-27T17:33-04:00,94,297148.15,5.65
2025-04-27T18:11-04:00,88,267254.81,5.6
2025-04-27T18:37-04:00,86,235631.14,6.75
2025-04-27T19:12-04:00,72,221144.51,7.65
2025-04-27T19:36-04:00,73,265744.34,10.46
2025-04-27T21:06-04:00,85,430020.68,5.68
2025-04-27T22:53-04:00,93,373867.07,6.14
2025-04-27T23:36-04:00,82,360119.01,6.59
2025-04-28T00:16-04:00,70,297871.92,8.13
2025-04-28T00:43-04:00,72,295069.12,8.25
2025-04-28T01:18-04:00,67,265861.96,9.46
2025-04-28T01:51-04:00,58,294064.99,9.52
2025-04-28T02:26-04:00,59,299640.88,9.2
2025-04-28T02:53-04:00,59,297039.52,9.35
2025-04-28T03:38-04:00,50,250105.19,11.12
2025-04-28T04:41-04:00,50,250854.05,11.05
2025-04-28T06:46-04:00,67,266935.77,9.73
2025-04-28T07:32-04:00,83,379681.42,5.69
2025-04-28T08:26-04:00,89,397065.84,5.31
2025-04-28T09:23-04:00,98,417843.73,6.57
2025-04-28T09:52-04:00,89,456364.96,5.63
2025-04-28T10:14-04:00,111,509764.25,4.21
2025-04-28T10:44-04:00,129,579343.63,3.99
2025-04-28T11:14-04:00,140,703034.64,3.47
2025-04-28T11:39-04:00,129,462532.28,4.28
2025-04-28T12:15-04:00,140,576090.0,3.71
2025-04-28T12:43-04:00,135,429385.42,4.62
2025-04-28T13:11-04:00,126,447996.71,4.54
2025-04-28T13:37-04:00,126,485664.64,4.58
2025-04-28T14:19-04:00,129,491375.09,5.02
2025-04-28T14:45-04:00,120,351111.66,5.87
2025-04-28T15:10-04:00,87,272851.25,8.4
2025-04-28T15:34-04:00,62,256767.36,10.48
2025-04-28T16:13-04:00,89,351455.56,8.47
2025-04-28T16:36-04:00,92,394213.41,8.11
2025-04-28T17:10-04:00,93,334659.33,9.17
2025-04-28T17:35-04:00,112,443596.18,6.43
2025-04-28T18:12-04:00,116,587422.04,5.67
2025-04-28T18:39-04:00,120,505476.79,5.45
2025-04-28T19:12-04:00,120,546067.55,6.42
2025-04-28T19:36-04:00,110,518366.85,7.19
2025-04-28T21:04-04:00,104,369640.4,7.87
2025-04-28T22:49-04:00,76,276978.99,12.17
2025-04-28T23:33-04:00,57,237090.05,15.46
2025-04-29T00:15-04:00,50,152548.42,31.51
2025-04-29T00:41-04:00,50,204722.69,20.82
2025-04-29T01:13-04:00,48,227798.56,22.11
2025-04-29T01:39-04:00,47,224820.75,22.69
2025-04-29T02:19-04:00,43,218282.28,24.03
2025-04-29T02:47-04:00,39,215785.28,24.59
2025-04-29T03:14-04:00,35,208608.5,26.26
2025-04-29T03:37-04:00,32,189635.04,25.64
2025-04-29T04:19-04:00,33,179562.42,32.02
2025-04-29T04:45-04:00,34,181758.53,32.23
2025-04-29T05:14-04:00,34,178130.61,33.47
2025-04-29T05:40-04:00,37,194008.26,28.61
2025-04-29T06:14-04:00,43,251529.07,16.64
2025-04-29T06:43-04:00,49,246886.27,15.99
2025-04-29T07:11-04:00,52,242678.52,16.42
2025-04-29T07:35-04:00,68,346860.11,9.05
2025-04-29T08:27-04:00,74,346828.52,7.97
2025-04-29T09:08-04:00,77,388067.45,7.14
2025-04-29T09:48-04:00,62,278414.78,8.07
2025-04-29T10:13-04:00,94,335300.94,5.28
2025-04-29T10:42-04:00,120,439094.81,3.99
2025-04-29T11:14-04:00,94,304675.95,6.31
2025-04-29T11:39-04:00,93,286740.94,6.75
2025-04-29T12:16-04:00,85,335215.38,7.41
2025-04-29T12:44-04:00,104,409162.81,7.7
