timestamp,low,high,median,vwap,naive
2024-08-25T00:37-04:00,10.81,13.84,11.05,11.22,10.82
2024-08-25T01:12-04:00,10.79,13.84,11.05,11.21,10.82
2024-08-25T01:36-04:00,10.79,13.84,11.05,11.21,10.82
2024-08-25T02:14-04:00,10.79,13.84,11.05,11.24,10.82
2024-08-25T02:38-04:00,10.72,13.84,11.07,11.25,10.82
2024-08-25T03:10-04:00,10.79,13.84,11.05,11.24,10.82
2024-08-25T03:35-04:00,10.8,13.84,11.08,11.25,10.82
2024-08-25T04:13-04:00,10.8,13.84,11.07,11.26,10.82
2024-08-25T04:36-04:00,10.8,13.84,11.05,11.25,10.82
2024-08-25T05:10-04:00,10.8,13.84,11.05,11.25,10.82
2024-08-25T05:33-04:00,10.79,13.84,11.05,11.24,10.8
2024-08-25T06:11-04:00,10.78,13.84,11.05,11.24,10.82
2024-08-25T06:36-04:00,10.79,13.84,11.05,11.26,10.82
2024-08-25T07:10-04:00,10.8,13.84,11.05,11.24,10.82
2024-08-25T07:33-04:00,10.8,13.84,11.05,11.25,10.8
2024-08-25T08:18-04:00,10.8,13.84,11.04,11.2,10.8
2024-08-25T08:49-04:00,10.79,13.84,11.02,11.16,10.8
2024-08-25T09:11-04:00,10.79,13.84,11.0,11.15,10.79
2024-08-25T09:33-04:00,10.72,13.84,11.0,11.14,10.79
2024-08-25T10:09-04:00,10.76,13.84,11.0,11.17,10.78
2024-08-25T10:33-04:00,10.75,13.84,11.0,11.17,10.78
2024-08-25T11:10-04:00,10.75,13.84,11.0,11.14,10.75
2024-08-25T11:34-04:00,10.74,13.84,11.0,11.1,10.75
2024-08-25T12:12-04:00,10.73,13.84,11.0,11.13,10.76
2024-08-25T12:37-04:00,10.73,13.84,11.0,11.13,10.75
2024-08-25T13:11-04:00,10.74,13.84,11.0,11.11,10.75
2024-08-25T13:36-04:00,10.74,13.84,11.0,11.12,10.75
2024-08-25T14:12-04:00,10.74,13.84,11.0,11.14,10.75
