timestamp,low,high,median,vwap,naive
2024-11-16T06:11-04:00,10.5,13.9,10.73,10.81,10.65
2024-11-16T06:38-04:00,10.5,13.9,10.7,10.78,10.65
2024-11-16T07:09-04:00,10.5,13.9,10.7,10.77,10.65
2024-11-16T07:34-04:00,10.5,13.9,10.7,10.77,10.65
2024-11-16T08:21-04:00,10.5,13.9,10.69,10.73,10.65
2024-11-16T08:55-04:00,10.5,13.9,10.69,10.74,10.65
2024-11-16T09:17-04:00,10.5,13.9,10.68,10.74,10.65
2024-11-16T09:36-04:00,10.5,13.9,10.68,10.73,10.64
2024-11-16T10:10-04:00,10.5,13.9,10.68,10.72,10.6
2024-11-16T10:36-04:00,10.5,13.9,10.68,10.71,10.6
2024-11-16T11:11-04:00,10.5,13.9,10.67,10.72,10.6
2024-11-16T11:36-04:00,10.5,13.9,10.67,10.72,10.59
2024-11-16T12:14-04:00,10.5,13.9,10.68,10.72,10.64
2024-11-16T12:42-04:00,10.5,13.9,10.68,10.72,10.63
2024-11-16T13:09-04:00,10.5,13.9,10.68,10.72,10.63
2024-11-16T13:35-04:00,10.5,13.9,10.68,10.74,10.63
2024-11-16T14:14-04:00,10.5,13.9,10.68,10.72,10.63
2024-11-16T14:40-04:00,10.5,13.9,10.68,10.72,10.63
2024-11-16T15:08-04:00,10.5,13.9,10.68,10.73,10.64
2024-11-16T15:34-04:00,10.5,13.9,10.68,10.72,10.64
2024-11-16T16:12-04:00,10.5,13.9,10.67,10.73,10.64
2024-11-16T16:36-04:00,10.5,13.9,10.68,10.73,10.64
2024-11-16T17:10-04:00,10.5,13.9,10.67,10.73,10.64
2024-11-16T17:34-04:00,10.5,13.9,10.66,10.72,10.63
2024-11-16T18:10-04:00,10.5,13.9,10.68,10.74,10.63
2024-11-16T18:37-04:00,10.5,13.9,10.68,10.74,10.63
2024-11-16T19:12-04:00,10.5,13.9,10.67,10.73,10.64
2024-11-16T19:35-04:00,10.5,13.9,10.67,10.74,10.64
2024-11-16T21:03-04:00,10.5,13.9,10.68,10.74,10.63
2024-11-16T22:44-04:00,10.5,13.9,10.67,10.75,10.63
2024-11-16T23:27-04:00,10.5,13.9,10.67,10.74,10.62
2024-11-16T23:48-04:00,10.5,13.9,10.67,10.76,10.62
2024-11-17T00:14-04:00,10.5,13.9,10.68,10.76,10.62
2024-11-17T00:40-04:00,10.5,13.9,10.69,10.77,10.62
2024-11-17T01:12-04:00,10.5,13.9,10.68,10.91,10.62
2024-11-17T01:38-04:00,10.5,13.9,10.69,10.79,10.62
2024-11-17T02:16-04:00,10.5,13.9,10.68,10.8,10.62
2024-11-17T02:42-04:00,10.5,13.9,10.7,10.82,10.64
2024-11-17T03:11-04:00,10.5,13.9,10.69,10.83,10.64
2024-11-17T03:35-04:00,10.5,13.9,10.69,10.84,10.64
2024-11-17T04:14-04:00,10.5,13.9,10.68,10.78,10.5
2024-11-17T04:39-04:00,10.5,13.9,10.69,10.79,10.64
2024-11-17T05:12-04:00,10.5,13.9,10.68,10.79,10.64
2024-11-17T05:37-04:00,10.5,13.9,10.68,10.78,10.64
2024-11-17T06:11-04:00,10.5,13.9,10.68,10.77,10.64
2024-11-17T06:39-04:00,10.5,13.9,10.68,10.78,10.64
2024-11-17T07:09-04:00,10.5,13.9,10.69,10.76,10.64
2024-11-17T07:34-04:00,10.5,13.9,10.69,10.76,10.65
2024-11-17T08:21-04:00,10.5,13.9,10.68,10.74,10.63
2024-11-17T08:54-04:00,10.5,13.9,10.68,10.74,10.64
2024-11-17T09:17-04:00,10.5,13.9,10.67,10.74,10.64
2024-11-17T09:36-04:00,10.5,13.9,10.67,10.73,10.64
2024-11-17T10:10-04:00,10.5,13.9,10.67,10.72,10.64
2024-11-17T10:36-04:00,10.5,13.9,10.67,10.74,10.64
2024-11-17T11:11-04:00,10.5,13.9,10.67,10.74,10.64
2024-11-17T11:36-04:00,10.5,13.9,10.66,10.74,10.63
2024-11-17T12:13-04:00,10.5,13.9,10.66,10.73,10.63
2024-11-17T12:40-04:00,10.5,13.9,10.66,10.72,10.63
2024-11-17T13:09-04:00,10.5,13.9,10.66,10.75,10.63
2024-11-17T13:37-04:00,10.5,13.9,10.66,10.76,10.63
2024-11-17T14:14-04:00,10.5,13.9,10.66,10.76,10.63
2024-11-17T14:41-04:00,6.92,13.9,10.66,10.77,10.63
2024-11-17T15:08-04:00,10.5,13.9,10.66,10.8,10.63
2024-11-17T15:34-04:00,6.92,13.9,10.66,10.86,10.63
2024-11-17T16:12-04:00,10.5,13.9,10.66,10.86,10.63
2024-11-17T16:35-04:00,10.5,13.9,10.66,10.81,10.63
2024-11-17T17:10-04:00,10.5,13.9,10.66,10.83,10.63
2024-11-17T17:34-04:00,10.5,13.9,10.67,10.82,10.63
2024-11-17T18:10-04:00,10.5,13.9,10.71,10.9,10.63
2024-11-17T18:37-04:00,10.5,13.9,10.7,10.86,10.63
2024-11-17T19:11-04:00,10.5,13.9,10.7,10.81,10.64
2024-11-17T19:35-04:00,10.5,13.9,10.68,10.8,10.63
2024-11-17T21:01-04:00,10.5,13.9,10.68,10.81,10.65
2024-11-17T22:43-04:00,10.5,13.9,10.68,10.84,10.64
2024-11-17T23:27-04:00,10.5,13.9,10.69,10.9,10.63
2024-11-17T23:49-04:00,10.5,13.9,10.7,10.91,10.64
2024-11-18T00:15-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T00:42-04:00,10.5,13.9,10.71,10.91,10.65
2024-11-18T01:13-04:00,10.5,13.9,10.72,10.9,10.65
2024-11-18T01:39-04:00,10.5,13.9,10.7,10.87,10.64
2024-11-18T02:18-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T02:45-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T03:13-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T03:36-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T04:17-04:00,10.5,13.9,10.7,10.9,10.64
2024-11-18T04:43-04:00,10.5,13.9,10.71,10.91,10.64
2024-11-18T05:14-04:00,10.5,13.9,10.7,10.93,10.65
2024-11-18T05:39-04:00,10.5,13.9,10.7,10.92,10.65
2024-11-18T06:13-04:00,10.5,13.9,10.7,10.91,10.65
2024-11-18T06:42-04:00,10.5,13.9,10.7,10.89,10.65
2024-11-18T07:11-04:00,10.5,13.9,10.7,10.85,10.65
2024-11-18T07:34-04:00,10.5,13.9,10.7,10.89,10.65
2024-11-18T08:25-04:00,10.5,13.9,10.7,10.88,10.65
2024-11-18T09:01-04:00,10.5,13.9,10.7,10.84,10.65
2024-11-18T09:41-04:00,10.5,13.9,10.68,10.81,10.64
2024-11-18T10:12-04:00,10.5,13.9,10.68,10.77,10.65
2024-11-18T10:40-04:00,10.5,13.9,10.68,10.78,10.65
2024-11-18T11:13-04:00,10.5,13.9,10.7,10.79,10.65
2024-11-18T11:38-04:00,10.5,13.9,10.7,10.81,10.66
2024-11-18T12:15-04:00,10.5,13.9,10.71,10.82,10.66
2024-11-18T12:44-04:00,10.5,13.9,10.73,10.86,10.67
2024-11-18T13:11-04:00,10.5,13.9,10.71,10.83,10.68
2024-11-18T13:37-04:00,10.5,13.9,10.7,10.79,10.68
2024-11-18T14:16-04:00,10.5,13.9,10.7,10.8,10.67
2024-11-18T14:43-04:00,10.5,13.9,10.7,10.8,10.67
2024-11-18T15:10-04:00,10.5,13.9,10.7,10.82,10.67
2024-11-18T15:34-04:00,10.5,13.9,10.71,10.87,10.67
2024-11-18T16:14-04:00,10.5,13.9,10.75,10.89,10.68
2024-11-18T16:37-04:00,10.5,13.9,10.75,10.87,10.69
2024-11-18T17:10-04:00,10.5,13.9,10.74,10.85,10.7
2024-11-18T17:35-04:00,10.5,13.9,10.75,10.86,10.7
2024-11-18T18:11-04:00,10.5,13.9,10.75,10.84,10.7
2024-11-18T18:39-04:00,10.5,13.9,10.76,10.85,10.71
2024-11-18T19:11-04:00,10.5,13.9,10.76,10.88,10.71
2024-11-18T19:35-04:00,10.5,13.9,10.75,10.92,10.7
2024-11-18T21:00-04:00,10.5,13.9,10.76,10.88,10.69
2024-11-18T22:41-04:00,10.5,13.9,10.79,10.96,10.71
2024-11-18T23:24-04:00,10.5,13.9,10.79,10.93,10.71
2024-11-18T23:48-04:00,10.5,13.9,10.78,10.9,10.71
2024-11-19T00:15-04:00,10.5,13.9,10.78,10.9,10.71
2024-11-19T00:40-04:00,10.5,13.9,10.78,10.92,10.71
2024-11-19T01:12-04:00,10.5,13.9,10.79,10.94,10.71
2024-11-19T01:38-04:00,10.5,13.9,10.79,10.94,10.71
2024-11-19T02:17-04:00,10.5,13.9,10.79,10.94,10.71
2024-11-19T02:44-04:00,10.5,13.9,10.79,10.95,10.71
2024-11-19T03:12-04:00,10.5,13.9,10.79,10.95,10.71
2024-11-19T03:36-04:00,10.5,13.9,10.79,10.95,10.71
2024-11-19T04:16-04:00,10.5,13.9,10.79,10.95,10.71
2024-11-19T04:42-04:00,10.5,13.9,10.79,10.96,10.71
2024-11-19T05:13-04:00,10.5,13.9,10.79,10.96,10.71
2024-11-19T05:37-04:00,10.5,13.9,10.8,10.95,10.71
2024-11-19T06:13-04:00,10.5,13.9,10.8,10.97,10.71
2024-11-19T06:42-04:00,10.5,13.9,10.8,10.96,10.71
2024-11-19T07:10-04:00,10.5,13.9,10.8,10.92,10.71
2024-11-19T07:34-04:00,10.5,13.9,10.77,10.88,10.72
2024-11-19T08:24-04:00,10.5,13.9,10.77,10.89,10.73
2024-11-19T09:00-04:00,10.5,13.9,10.78,10.92,10.73
2024-11-19T09:41-04:00,10.5,13.9,10.82,11.0,10.73
2024-11-19T10:12-04:00,10.5,13.9,10.97,11.1,10.8
2024-11-19T10:40-04:00,10.5,13.9,11.05,11.24,10.5
2024-11-19T11:13-04:00,10.5,13.9,10.99,11.08,10.92
2024-11-19T11:38-04:00,10.5,13.9,10.92,10.99,10.84
2024-11-19T12:15-04:00,10.5,13.9,10.89,10.94,10.79
2024-11-19T12:44-04:00,10.5,13.9,10.86,10.93,10.78
2024-11-19T13:11-04:00,10.5,13.9,10.85,10.92,10.78
2024-11-19T13:37-04:00,10.5,13.9,10.85,10.98,10.76
2024-11-19T14:16-04:00,10.5,13.9,10.85,11.0,10.78
2024-11-19T14:43-04:00,10.5,13.9,10.9,11.03,10.83
2024-11-19T15:10-04:00,10.5,13.9,10.93,11.02,10.84
2024-11-19T15:34-04:00,10.5,13.9,10.96,11.04,10.88
2024-11-19T16:13-04:00,10.5,13.9,10.96,11.02,10.89
2024-11-19T16:37-04:00,10.5,13.9,10.95,11.01,10.89
2024-11-19T17:11-04:00,10.5,13.9,10.93,11.01,10.87
2024-11-19T17:35-04:00,10.5,13.9,10.93,11.04,10.86
2024-11-19T18:11-04:00,10.5,13.9,10.92,10.97,10.87
2024-11-19T18:38-04:00,10.5,13.9,10.95,10.98,10.87
2024-11-19T19:11-04:00,10.5,13.9,10.93,10.99,10.87
2024-11-19T19:36-04:00,10.5,13.9,10.92,10.98,10.87
2024-11-19T20:59-04:00,10.5,13.9,10.95,10.99,10.88
2024-11-19T22:23-04:00,10.5,13.9,11.0,11.12,10.9
2024-11-19T23:07-04:00,10.5,13.9,10.99,11.1,10.5
2024-11-19T23:45-04:00,10.5,13.9,11.0,11.1,10.94
2024-11-20T00:15-04:00,10.5,13.9,11.0,11.13,10.94
2024-11-20T00:41-04:00,10.5,13.9,11.0,11.13,10.94
2024-11-20T01:12-04:00,10.5,13.9,11.0,11.14,10.5
2024-11-20T01:38-04:00,10.5,13.9,11.0,11.15,10.5
2024-11-20T02:17-04:00,10.5,13.9,11.0,11.15,10.5
2024-11-20T02:44-04:00,10.5,13.9,11.0,11.15,10.5
2024-11-20T03:12-04:00,10.5,13.9,11.0,11.17,10.5
2024-11-20T03:36-04:00,10.5,13.9,11.0,11.17,10.5
2024-11-20T04:16-04:00,10.5,13.9,11.0,11.18,10.5
2024-11-20T04:43-04:00,10.5,13.9,11.0,11.22,10.5
2024-11-20T05:13-04:00,10.5,13.9,11.0,11.21,10.95
2024-11-20T05:37-04:00,10.5,13.9,11.0,11.21,10.95
2024-11-20T06:13-04:00,10.5,13.9,11.0,11.28,10.95
2024-11-20T06:42-04:00,10.5,13.9,11.0,11.25,10.96
2024-11-20T07:10-04:00,10.5,13.9,11.0,11.19,10.96
2024-11-20T07:34-04:00,10.5,13.9,11.0,11.13,10.97
2024-11-20T08:23-04:00,10.5,13.9,11.0,11.1,10.95
2024-11-20T08:59-04:00,10.5,13.9,11.0,11.11,10.94
2024-11-20T09:29-04:00,10.5,13.9,11.0,11.1,10.94
2024-11-20T09:43-04:00,10.5,13.9,11.0,11.11,10.94
2024-11-20T10:11-04:00,10.5,13.9,11.0,11.07,10.94
2024-11-20T10:40-04:00,10.5,13.9,11.0,11.08,10.94
2024-11-20T11:12-04:00,10.5,13.9,11.0,11.07,10.95
2024-11-20T11:38-04:00,10.5,13.9,10.99,11.06,10.94
2024-11-20T12:15-04:00,10.5,13.9,11.0,11.1,10.95
2024-11-20T12:44-04:00,10.5,13.9,11.0,11.11,10.95
2024-11-20T13:11-04:00,10.5,13.9,11.0,11.09,10.95
2024-11-20T13:37-04:00,10.5,13.9,11.0,11.1,10.95
2024-11-20T14:17-04:00,10.5,13.9,11.0,11.12,10.95
2024-11-20T14:43-04:00,10.5,13.9,11.0,11.13,10.95
2024-11-20T15:09-04:00,10.5,13.9,11.03,11.18,10.96
2024-11-20T15:34-04:00,10.5,13.9,11.05,11.18,10.97
2024-11-20T16:13-04:00,10.5,13.9,11.14,11.28,11.0
2024-11-20T16:37-04:00,10.5,13.9,11.3,11.38,11.1
2024-11-20T17:11-04:00,10.5,13.9,11.8,12.09,11.57
2024-11-20T17:35-04:00,10.5,13.9,11.65,11.94,11.2
2024-11-20T18:11-04:00,10.5,13.9,11.55,11.86,11.3
2024-11-20T18:39-04:00,10.5,13.9,11.4,11.6,11.29
2024-11-20T19:11-04:00,10.5,13.9,11.35,11.53,11.19
2024-11-20T19:35-04:00,10.5,13.9,11.35,11.54,11.1
2024-11-20T20:59-04:00,10.5,13.9,11.35,11.43,11.13
2024-11-20T22:23-04:00,10.5,13.9,11.35,11.49,11.15
2024-11-20T23:07-04:00,10.5,13.9,11.43,11.54,11.17
2024-11-20T23:45-04:00,10.5,13.9,11.39,11.46,10.5
2024-11-21T00:15-04:00,10.5,13.9,11.39,11.5,11.18
2024-11-21T00:41-04:00,10.5,13.9,11.39,11.53,11.18
2024-11-21T01:12-04:00,10.5,13.9,11.5,11.56,11.18
2024-11-21T01:38-04:00,10.5,13.9,11.4,11.54,11.17
2024-11-21T02:17-04:00,10.5,13.9,11.5,11.55,11.17
2024-11-21T02:44-04:00,10.5,13.9,11.5,11.55,11.17
2024-11-21T03:12-04:00,10.5,13.9,11.5,11.59,11.17
2024-11-21T03:36-04:00,10.5,13.9,11.55,11.6,11.17
2024-11-21T04:16-04:00,10.5,13.9,11.55,11.6,11.17
2024-11-21T04:42-04:00,10.5,13.9,11.55,11.61,11.17
2024-11-21T05:13-04:00,10.5,13.9,11.5,11.58,11.17
2024-11-21T05:37-04:00,10.5,13.9,11.5,11.57,11.17
2024-11-21T06:13-04:00,10.5,13.9,11.5,11.55,11.19
2024-11-21T06:41-04:00,10.5,13.9,11.52,11.55,11.25
2024-11-21T07:10-04:00,10.5,13.9,11.5,11.54,11.24
2024-11-21T07:34-04:00,10.5,13.9,11.5,11.56,10.5
2024-11-21T08:24-04:00,10.5,13.9,11.37,11.52,11.25
2024-11-21T09:00-04:00,10.5,13.9,11.32,11.43,11.24
2024-11-21T09:33-04:00,10.5,13.9,11.3,11.4,11.21
2024-11-21T10:12-04:00,10.5,13.9,11.3,11.44,11.2
2024-11-21T10:40-04:00,10.5,13.9,11.36,11.48,11.21
2024-11-21T11:13-04:00,10.5,13.9,11.44,11.54,11.25
2024-11-21T11:38-04:00,10.5,13.9,11.43,11.61,11.25
2024-11-21T12:15-04:00,10.5,13.9,11.44,11.61,11.26
2024-11-21T12:44-04:00,10.5,13.9,11.55,11.7,10.5
2024-11-21T13:11-04:00,10.5,13.9,11.55,11.67,11.43
2024-11-21T13:37-04:00,10.5,13.9,11.5,11.63,11.4
2024-11-21T14:17-04:00,10.5,13.9,11.48,11.57,11.37
2024-11-21T14:43-04:00,10.5,13.9,11.49,11.57,11.34
2024-11-21T15:09-04:00,10.5,13.9,11.48,11.58,11.34
2024-11-21T15:34-04:00,10.5,13.9,11.47,11.57,11.37
2024-11-21T16:13-04:00,10.5,13.9,11.5,11.64,11.37
2024-11-21T16:38-04:00,10.5,13.9,11.5,11.73,11.37
2024-11-21T17:11-04:00,10.5,13.9,11.55,11.72,11.43
2024-11-21T17:35-04:00,10.5,13.9,11.5,11.67,11.42
2024-11-21T18:11-04:00,10.5,13.9,11.5,11.64,11.43
2024-11-21T18:39-04:00,10.5,13.9,11.48,11.64,11.43
2024-11-21T19:12-04:00,10.5,13.9,11.46,11.59,11.41
2024-11-21T19:35-04:00,10.5,13.9,11.46,11.62,11.4
2024-11-21T21:00-04:00,10.5,13.9,11.51,11.64,11.4
2024-11-21T22:41-04:00,10.5,13.9,11.66,11.85,11.5
2024-11-21T23:24-04:00,10.5,13.9,11.89,12.0,10.5
2024-11-21T23:46-04:00,10.5,13.9,11.79,11.97,11.6
2024-11-22T00:15-04:00,10.5,13.9,11.84,11.99,11.59
2024-11-22T00:41-04:00,10.5,13.9,11.75,11.96,11.59
2024-11-22T01:12-04:00,10.5,13.9,11.85,12.03,11.59
2024-11-22T01:38-04:00,10.5,13.9,11.85,12.05,10.5
2024-11-22T02:17-04:00,10.5,13.9,11.99,12.13,10.5
2024-11-22T02:44-04:00,10.5,13.9,11.92,12.09,10.5
2024-11-22T03:12-04:00,10.5,13.9,11.92,12.03,10.5
2024-11-22T03:36-04:00,10.5,13.9,11.92,12.08,10.5
2024-11-22T04:16-04:00,10.5,13.9,11.88,12.13,10.5
2024-11-22T04:42-04:00,10.5,13.9,11.85,12.12,10.5
2024-11-22T05:13-04:00,10.5,13.9,11.92,12.11,10.5
2024-11-22T05:37-04:00,10.5,13.9,11.93,12.11,10.5
2024-11-22T06:13-04:00,10.5,13.9,11.99,12.3,10.5
2024-11-22T06:41-04:00,10.5,13.9,12.0,12.18,10.5
2024-11-22T07:10-04:00,10.5,13.9,11.93,12.11,10.5
2024-11-22T07:34-04:00,10.5,13.9,11.8,12.0,10.5
2024-11-22T08:23-04:00,10.5,13.9,11.78,11.98,11.56
2024-11-22T08:59-04:00,10.5,13.9,11.89,12.08,11.75
2024-11-22T09:28-04:00,10.5,13.9,11.8,11.99,11.7
2024-11-22T09:41-04:00,10.5,13.9,11.8,12.03,11.7
2024-11-22T10:11-04:00,10.5,13.9,11.94,12.0,11.74
2024-11-22T10:39-04:00,10.5,13.9,12.0,12.1,10.5
2024-11-22T11:12-04:00,10.5,13.9,12.0,12.13,10.5
2024-11-22T11:37-04:00,10.5,13.9,12.2,12.31,10.5
2024-11-22T12:15-04:00,10.5,13.9,12.79,12.91,10.5
2024-11-22T12:44-04:00,10.5,13.9,12.34,12.55,12.07
2024-11-22T13:11-04:00,10.5,13.9,12.1,12.32,11.95
2024-11-22T13:37-04:00,10.5,13.9,12.09,12.35,11.9
2024-11-22T14:16-04:00,10.5,13.9,12.2,12.41,11.93
2024-11-22T14:43-04:00,10.5,13.9,12.1,12.39,11.92
2024-11-22T15:09-04:00,10.5,13.9,12.2,12.41,11.92
2024-11-22T15:33-04:00,10.5,13.9,12.43,12.54,11.97
2024-11-22T16:13-04:00,10.5,13.9,12.45,12.5,12.1
2024-11-22T16:37-04:00,10.5,13.9,12.43,12.5,12.08
2024-11-22T17:12-04:00,10.5,13.9,12.25,12.41,12.09
2024-11-22T17:35-04:00,10.5,13.9,12.32,12.47,12.09
2024-11-22T18:11-04:00,10.5,13.9,12.25,12.45,12.07
2024-11-22T18:38-04:00,10.5,13.9,12.25,12.45,12.09
2024-11-22T19:13-04:00,10.5,13.9,12.25,12.46,12.1
2024-11-22T19:36-04:00,10.5,13.9,12.25,12.55,12.1
2024-11-22T20:58-04:00,10.5,13.9,12.35,12.71,12.1
2024-11-22T22:18-04:00,10.5,13.9,12.34,12.71,12.19
2024-11-22T23:05-04:00,10.5,13.9,12.32,12.77,12.2
2024-11-22T23:43-04:00,10.5,13.9,12.32,12.73,12.17
2024-11-23T00:14-04:00,10.5,13.9,12.34,12.76,12.17
2024-11-23T00:39-04:00,10.5,13.9,12.34,12.7,12.17
2024-11-23T01:11-04:00,10.5,13.9,12.45,12.7,12.17
2024-11-23T01:38-04:00,10.5,13.9,12.5,12.79,10.5
2024-11-23T02:16-04:00,10.5,13.9,12.5,12.78,10.5
2024-11-23T02:42-04:00,10.5,13.9,12.5,12.8,10.5
2024-11-23T03:10-04:00,10.5,13.9,12.5,12.78,10.5
2024-11-23T03:34-04:00,10.5,13.9,12.5,12.76,10.5
2024-11-23T04:15-04:00,10.5,13.9,12.48,12.64,10.5
2024-11-23T04:40-04:00,10.5,13.9,12.48,12.63,12.18
2024-11-23T05:11-04:00,10.5,13.9,12.49,12.65,12.18
2024-11-23T05:34-04:00,10.5,13.9,12.48,12.64,12.18
2024-11-23T06:12-04:00,10.5,13.9,12.38,12.55,12.16
2024-11-23T06:39-04:00,10.5,13.9,12.32,12.54,12.15
2024-11-23T07:09-04:00,10.5,13.9,12.35,12.54,12.14
2024-11-23T07:34-04:00,10.5,13.9,12.4,12.55,12.15
2024-11-23T08:21-04:00,10.5,13.9,12.33,12.53,12.17
2024-11-23T08:55-04:00,10.5,13.9,12.26,12.48,12.16
2024-11-23T09:18-04:00,10.5,13.9,12.25,12.42,12.15
2024-11-23T09:37-04:00,10.5,13.9,12.25,12.39,12.13
2024-11-23T10:10-04:00,10.5,13.9,12.21,12.4,12.11
2024-11-23T10:37-04:00,10.5,13.9,12.2,12.4,12.11
2024-11-23T11:11-04:00,10.5,13.9,12.2,12.3,12.13
2024-11-23T11:35-04:00,10.5,13.9,12.2,12.32,12.14
2024-11-23T12:13-04:00,10.5,13.9,12.2,12.32,12.12
2024-11-23T12:42-04:00,10.5,13.9,12.2,12.3,12.12
2024-11-23T13:09-04:00,10.5,13.9,12.18,12.29,12.12
2024-11-23T13:35-04:00,10.5,13.9,12.15,12.26,12.1
2024-11-23T14:14-04:00,10.5,13.9,12.15,12.25,12.07
2024-11-23T14:41-04:00,10.5,13.9,12.13,12.22,12.03
2024-11-23T15:09-04:00,10.5,13.9,12.12,12.17,11.93
2024-11-23T15:34-04:00,10.5,13.9,12.15,12.18,11.94
2024-11-23T16:12-04:00,10.5,13.9,12.14,12.18,11.92
2024-11-23T16:35-04:00,10.5,13.9,12.13,12.18,11.92
2024-11-23T17:10-04:00,10.5,13.9,12.12,12.17,11.92
2024-11-23T17:35-04:00,10.5,13.9,12.11,12.14,11.92
2024-11-23T18:10-04:00,10.5,13.9,12.1,12.12,11.89
2024-11-23T18:37-04:00,10.5,13.9,12.12,12.13,11.85
2024-11-23T19:12-04:00,10.5,13.9,12.12,12.13,11.75
2024-11-23T19:35-04:00,10.5,13.9,12.12,12.16,11.74
2024-11-23T21:04-04:00,10.5,13.9,12.09,11.95,11.42
2024-11-23T22:46-04:00,10.5,13.9,12.1,12.06,11.6
2024-11-23T23:29-04:00,10.5,13.9,12.1,12.09,11.57
2024-11-23T23:49-04:00,10.5,13.9,12.13,12.13,11.6
2024-11-24T00:15-04:00,10.5,13.9,12.14,12.14,11.6
2024-11-24T00:39-04:00,10.5,13.9,12.13,12.19,11.6
2024-11-24T01:11-04:00,10.5,13.9,12.12,12.19,11.6
2024-11-24T01:38-04:00,10.5,13.9,12.12,12.17,11.6
2024-11-24T02:17-04:00,10.5,13.9,12.12,12.22,11.6
2024-11-24T02:43-04:00,10.5,13.9,12.12,12.23,11.6
2024-11-24T03:11-04:00,10.5,13.9,12.12,12.23,11.6
2024-11-24T03:33-04:00,10.5,13.9,12.12,12.23,11.6
2024-11-24T04:14-04:00,10.5,13.9,12.11,12.22,11.6
2024-11-24T04:39-04:00,10.5,13.9,12.11,12.22,11.6
2024-11-24T05:11-04:00,10.5,13.9,12.11,12.2,11.6
2024-11-24T05:35-04:00,10.5,13.9,12.11,12.19,11.6
2024-11-24T06:12-04:00,10.5,13.9,12.09,12.14,11.62
2024-11-24T06:38-04:00,10.5,13.9,12.1,12.14,11.6
2024-11-24T07:09-04:00,10.5,13.9,12.12,12.17,11.62
2024-11-24T07:34-04:00,10.5,13.9,12.1,12.19,11.69
2024-11-24T08:21-04:00,10.5,13.9,12.1,12.16,11.8
2024-11-24T08:55-04:00,10.5,13.9,12.15,12.24,11.89
2024-11-24T09:19-04:00,10.5,13.9,12.12,12.28,11.88
2024-11-24T09:36-04:00,10.5,13.9,12.1,12.23,11.88
2024-11-24T10:10-04:00,10.5,13.9,12.08,12.2,11.8
2024-11-24T10:36-04:00,10.5,13.9,12.0,12.16,11.65
2024-11-24T11:11-04:00,10.5,13.9,12.0,12.08,11.58
2024-11-24T11:35-04:00,10.5,13.9,12.0,12.11,11.54
2024-11-24T12:13-04:00,10.5,13.9,12.05,12.17,11.65
2024-11-24T12:41-04:00,10.5,13.9,12.0,12.13,11.7
2024-11-24T13:09-04:00,10.5,13.9,12.0,12.14,11.7
2024-11-24T13:35-04:00,10.5,13.9,12.0,12.14,11.71
2024-11-24T14:14-04:00,10.5,13.9,12.0,12.16,11.7
2024-11-24T14:40-04:00,10.5,13.9,12.0,12.2,11.7
2024-11-24T15:09-04:00,10.5,13.9,12.0,12.22,11.7
2024-11-24T15:34-04:00,10.5,13.9,12.0,12.22,11.73
2024-11-24T16:12-04:00,10.5,13.9,12.1,12.26,11.75
2024-11-24T16:35-04:00,10.5,13.9,12.1,12.29,11.78
2024-11-24T17:10-04:00,10.5,13.9,12.06,12.21,11.89
2024-11-24T17:34-04:00,10.5,13.9,12.05,12.19,11.89
2024-11-24T18:10-04:00,10.5,13.9,12.02,12.17,11.87
2024-11-24T18:37-04:00,10.5,13.9,12.05,12.17,11.87
2024-11-24T19:12-04:00,10.5,13.9,12.09,12.18,11.88
2024-11-24T19:35-04:00,10.5,13.9,12.1,12.19,11.87
2024-11-24T21:01-04:00,10.5,13.9,12.1,12.2,11.93
2024-11-24T22:43-04:00,10.5,13.9,12.12,12.13,11.99
2024-11-24T23:27-04:00,10.5,13.9,12.12,12.19,11.99
2024-11-24T23:49-04:00,10.5,13.9,12.12,12.19,11.99
2024-11-25T00:15-04:00,10.5,13.9,12.12,12.19,12.0
2024-11-25T00:41-04:00,10.5,13.9,12.15,12.22,12.0
2024-11-25T01:13-04:00,10.5,13.9,12.15,12.23,12.0
2024-11-25T01:39-04:00,10.5,13.9,12.17,12.23,12.0
2024-11-25T02:18-04:00,10.5,13.9,12.21,12.19,12.0
2024-11-25T02:45-04:00,10.5,13.9,12.2,12.19,12.0
2024-11-25T03:13-04:00,10.5,13.9,12.2,12.19,12.0
2024-11-25T03:36-04:00,10.5,13.9,12.2,12.19,12.0
2024-11-25T04:17-04:00,10.5,13.9,12.2,12.22,12.0
2024-11-25T04:43-04:00,10.5,13.9,12.2,12.23,12.0
2024-11-25T05:14-04:00,10.5,13.9,12.2,12.27,12.0
2024-11-25T05:38-04:00,10.5,13.9,12.2,12.24,12.0
2024-11-25T06:13-04:00,10.5,13.9,12.19,12.23,12.0
2024-11-25T06:42-04:00,10.5,13.9,12.16,12.19,12.0
2024-11-25T07:10-04:00,10.5,13.9,12.15,12.18,11.99
2024-11-25T07:34-04:00,6.96,13.9,12.13,12.1,11.98
2024-11-25T08:24-04:00,6.96,13.9,12.05,12.07,11.93
2024-11-25T09:00-04:00,6.96,13.9,12.05,12.05,11.85
