timestamp,low,high,median,vwap,naive
2025-02-12T23:24-04:00,11.2,13.88,11.29,11.3,11.21
2025-02-12T23:38-04:00,11.2,13.88,11.29,11.31,11.21
2025-02-13T00:14-04:00,11.2,13.88,11.29,11.31,11.22
2025-02-13T00:39-04:00,11.21,13.88,11.25,11.31,11.21
2025-02-13T01:11-04:00,11.21,13.88,11.27,11.31,11.21
2025-02-13T01:36-04:00,11.21,13.88,11.26,11.31,11.21
2025-02-13T02:16-04:00,11.21,13.88,11.28,11.32,11.21
2025-02-13T02:41-04:00,11.21,13.88,11.28,11.32,11.21
2025-02-13T03:11-04:00,11.21,13.88,11.29,11.32,11.21
2025-02-13T03:34-04:00,11.21,13.88,11.29,11.32,11.21
2025-02-13T04:15-04:00,11.21,13.88,11.28,11.32,11.21
2025-02-13T04:40-04:00,11.21,13.88,11.28,11.32,11.21
2025-02-13T05:13-04:00,11.21,13.88,11.27,11.29,11.21
2025-02-13T05:36-04:00,11.21,13.88,11.25,11.29,11.21
2025-02-13T06:12-04:00,11.21,13.88,11.26,11.28,11.21
2025-02-13T06:39-04:00,11.21,13.88,11.25,11.28,11.21
2025-02-13T07:10-04:00,11.2,13.88,11.25,11.27,11.21
2025-02-13T07:34-04:00,11.21,13.88,11.24,11.28,11.21
2025-02-13T08:23-04:00,11.2,13.88,11.23,11.26,11.2
2025-02-13T08:56-04:00,11.19,13.88,11.24,11.26,11.2
2025-02-13T09:21-04:00,11.2,13.88,11.23,11.26,11.2
2025-02-13T09:37-04:00,11.19,13.88,11.23,11.26,11.2
2025-02-13T10:11-04:00,11.2,13.88,11.24,11.26,11.2
2025-02-13T10:38-04:00,11.2,13.88,11.24,11.26,11.2
2025-02-13T11:13-04:00,11.2,13.88,11.24,11.27,11.21
2025-02-13T11:35-04:00,11.18,13.88,11.23,11.27,11.2
2025-02-13T12:15-04:00,11.19,13.88,11.24,11.28,11.2
2025-02-13T12:42-04:00,11.2,13.8,11.24,11.29,11.2
2025-02-13T13:08-04:00,11.18,13.8,11.24,11.28,11.2
2025-02-13T13:34-04:00,11.2,13.85,11.25,11.29,11.21
2025-02-13T14:16-04:00,11.2,13.85,11.25,11.31,11.21
2025-02-13T14:42-04:00,11.2,13.85,11.25,11.32,11.22
2025-02-13T15:09-04:00,11.21,13.8,11.26,11.31,11.22
2025-02-13T15:34-04:00,11.2,13.8,11.26,11.34,11.22
2025-02-13T16:13-04:00,11.21,13.8,11.29,11.33,11.23
2025-02-13T16:35-04:00,11.23,13.8,11.29,11.32,11.24
2025-02-13T17:11-04:00,11.24,13.8,11.3,11.33,11.25
2025-02-13T17:33-04:00,11.24,13.8,11.27,11.34,11.25
2025-02-13T18:11-04:00,11.24,13.8,11.26,11.33,11.25
2025-02-13T18:36-04:00,11.25,13.8,11.26,11.31,11.25
2025-02-13T19:11-04:00,11.24,13.8,11.26,11.3,11.24
2025-02-13T19:33-04:00,11.23,13.8,11.26,11.29,11.24
2025-02-13T20:57-04:00,11.22,13.88,11.26,11.33,11.23
2025-02-13T22:14-04:00,11.24,13.88,11.27,11.33,11.24
2025-02-13T22:58-04:00,11.24,13.88,11.26,11.32,11.24
2025-02-13T23:22-04:00,11.23,13.88,11.26,11.32,11.24
2025-02-13T23:38-04:00,11.23,13.88,11.29,11.33,11.24
2025-02-14T00:14-04:00,11.23,13.88,11.29,11.34,11.24
2025-02-14T00:38-04:00,11.22,13.88,11.3,11.36,11.25
2025-02-14T01:11-04:00,11.22,13.88,11.31,11.37,11.25
2025-02-14T01:36-04:00,11.22,13.88,11.3,11.37,11.25
2025-02-14T02:16-04:00,11.24,13.88,11.3,11.36,11.25
2025-02-14T02:41-04:00,11.24,13.88,11.3,11.36,11.25
2025-02-14T03:11-04:00,11.24,13.88,11.3,11.36,11.25
2025-02-14T03:34-04:00,11.24,13.88,11.3,11.36,11.25
2025-02-14T04:15-04:00,11.24,13.88,11.3,11.36,11.25
2025-02-14T04:39-04:00,11.24,13.88,11.3,11.33,11.25
2025-02-14T05:12-04:00,11.24,13.88,11.3,11.33,11.25
2025-02-14T05:35-04:00,11.24,13.88,11.29,11.31,11.25
2025-02-14T06:12-04:00,11.24,13.88,11.27,11.31,11.24
2025-02-14T06:38-04:00,11.24,13.88,11.26,11.31,11.24
2025-02-14T07:09-04:00,11.23,13.88,11.26,11.31,11.24
2025-02-14T07:34-04:00,11.22,13.88,11.25,11.31,11.23
2025-02-14T08:22-04:00,11.22,13.88,11.25,11.29,11.23
2025-02-14T08:55-04:00,11.21,13.88,11.25,11.31,11.22
2025-02-14T09:19-04:00,11.22,13.88,11.26,11.31,11.23
2025-02-14T09:37-04:00,11.22,13.88,11.26,11.3,11.23
2025-02-14T10:10-04:00,11.21,13.88,11.26,11.29,11.22
2025-02-14T10:37-04:00,11.22,13.88,11.26,11.29,11.23
2025-02-14T11:12-04:00,11.22,13.88,11.26,11.29,11.23
2025-02-14T11:36-04:00,11.23,13.88,11.26,11.29,11.23
2025-02-14T12:13-04:00,11.22,13.88,11.25,11.28,11.23
2025-02-14T12:40-04:00,11.22,13.88,11.25,11.28,11.23
2025-02-14T13:10-04:00,11.21,13.88,11.24,11.27,11.23
2025-02-14T13:35-04:00,11.21,13.88,11.24,11.27,11.22
2025-02-14T14:15-04:00,11.19,13.88,11.24,11.26,11.22
2025-02-14T14:41-04:00,11.21,13.88,11.24,11.26,11.21
2025-02-14T15:09-04:00,11.21,13.88,11.24,11.26,11.21
2025-02-14T15:33-04:00,11.19,13.88,11.24,11.25,11.21
2025-02-14T16:12-04:00,11.2,13.88,11.24,11.27,11.21
2025-02-14T16:35-04:00,11.21,13.88,11.24,11.27,11.21
2025-02-14T17:10-04:00,11.18,13.88,11.24,11.28,11.21
2025-02-14T17:34-04:00,11.2,13.88,11.24,11.27,11.21
2025-02-14T18:10-04:00,11.2,13.88,11.24,11.26,11.21
2025-02-14T18:36-04:00,11.19,13.88,11.23,11.26,11.2
2025-02-14T19:11-04:00,11.19,13.88,11.24,11.27,11.2
2025-02-14T19:34-04:00,11.2,13.88,11.23,11.26,11.2
2025-02-14T20:56-04:00,11.19,13.88,11.23,11.27,11.2
2025-02-14T22:13-04:00,11.2,13.88,11.24,11.28,11.2
2025-02-14T22:57-04:00,11.19,13.88,11.24,11.27,11.21
2025-02-14T23:20-04:00,11.2,13.88,11.24,11.28,11.21
2025-02-14T23:39-04:00,11.2,13.88,11.25,11.29,11.21
2025-02-15T00:14-04:00,11.2,13.88,11.24,11.29,11.21
2025-02-15T00:40-04:00,11.2,13.88,11.24,11.29,11.21
2025-02-15T01:11-04:00,11.2,13.88,11.24,11.3,11.21
2025-02-15T01:36-04:00,11.2,13.88,11.24,11.3,11.21
2025-02-15T02:15-04:00,11.21,13.88,11.25,11.31,11.21
2025-02-15T02:41-04:00,11.2,13.88,11.25,11.31,11.21
2025-02-15T03:10-04:00,11.2,13.88,11.25,11.32,11.21
2025-02-15T03:33-04:00,11.2,13.88,11.25,11.32,11.21
2025-02-15T04:13-04:00,11.2,13.88,11.25,11.33,11.21
2025-02-15T04:36-04:00,11.21,13.88,11.25,11.33,11.21
2025-02-15T05:11-04:00,11.2,13.88,11.25,11.33,11.21
2025-02-15T05:34-04:00,11.2,13.88,11.24,11.33,11.21
2025-02-15T06:10-04:00,11.2,13.88,11.24,11.32,11.21
2025-02-15T06:36-04:00,11.2,13.88,11.24,11.31,11.21
2025-02-15T07:08-04:00,11.2,13.88,11.24,11.31,11.21
2025-02-15T07:33-04:00,11.2,13.88,11.24,11.31,11.2
2025-02-15T08:20-04:00,11.2,13.88,11.23,11.28,11.21
2025-02-15T08:51-04:00,11.2,13.88,11.23,11.27,11.2
2025-02-15T09:13-04:00,11.19,13.88,11.23,11.27,11.2
2025-02-15T09:33-04:00,11.19,13.88,11.22,11.26,11.2
2025-02-15T10:09-04:00,11.19,13.88,11.22,11.27,11.2
2025-02-15T10:33-04:00,11.19,13.88,11.23,11.26,11.2
2025-02-15T11:11-04:00,11.2,13.88,11.22,11.26,11.2
2025-02-15T11:34-04:00,11.19,13.86,11.22,11.26,11.2
2025-02-15T12:12-04:00,11.19,13.86,11.22,11.26,11.2
2025-02-15T12:39-04:00,11.18,13.86,11.22,11.26,11.2
2025-02-15T13:10-04:00,11.19,13.86,11.23,11.27,11.2
2025-02-15T13:34-04:00,11.19,13.86,11.22,11.27,11.19
2025-02-15T14:14-04:00,11.18,13.86,11.22,11.26,11.2
2025-02-15T14:38-04:00,11.19,13.86,11.24,11.29,11.2
2025-02-15T15:08-04:00,11.19,13.86,11.24,11.29,11.2
2025-02-15T15:33-04:00,11.2,13.86,11.24,11.28,11.2
2025-02-15T16:11-04:00,11.19,13.81,11.24,11.28,11.21
2025-02-15T16:33-04:00,11.2,13.86,11.24,11.27,11.21
2025-02-15T17:10-04:00,11.2,13.86,11.23,11.26,11.21
2025-02-15T17:34-04:00,11.19,13.81,11.22,11.26,11.2
2025-02-15T18:09-04:00,11.19,13.81,11.23,11.27,11.2
2025-02-15T18:36-04:00,11.19,13.81,11.23,11.27,11.2
2025-02-15T19:10-04:00,11.19,13.81,11.23,11.26,11.2
2025-02-15T19:34-04:00,11.19,13.81,11.23,11.27,11.2
2025-02-15T21:02-04:00,11.2,13.85,11.23,11.31,11.2
2025-02-15T22:37-04:00,11.19,13.81,11.23,11.26,11.2
2025-02-15T23:18-04:00,11.2,13.81,11.23,11.28,11.2
2025-02-15T23:39-04:00,11.2,13.81,11.23,11.28,11.2
2025-02-16T00:13-04:00,11.2,13.81,11.23,11.28,11.2
2025-02-16T00:37-04:00,11.19,13.81,11.24,11.32,11.2
2025-02-16T01:11-04:00,11.19,13.81,11.24,11.34,11.2
2025-02-16T01:35-04:00,11.19,13.81,11.24,11.34,11.2
2025-02-16T02:15-04:00,11.18,13.81,11.24,11.34,11.2
2025-02-16T02:39-04:00,11.18,13.81,11.24,11.34,11.2
2025-02-16T03:10-04:00,11.18,13.81,11.24,11.37,11.2
2025-02-16T03:33-04:00,11.18,13.81,11.24,11.37,11.2
2025-02-16T04:14-04:00,11.18,13.81,11.24,11.36,11.2
2025-02-16T04:36-04:00,11.18,13.81,11.24,11.37,11.2
2025-02-16T05:10-04:00,11.18,13.81,11.24,11.34,11.2
2025-02-16T05:33-04:00,11.18,13.81,11.24,11.35,11.2
2025-02-16T06:11-04:00,11.18,13.81,11.24,11.32,11.2
2025-02-16T06:36-04:00,11.18,13.81,11.23,11.3,11.2
2025-02-16T07:08-04:00,11.18,13.81,11.23,11.3,11.2
2025-02-16T07:34-04:00,11.19,13.81,11.23,11.3,11.2
2025-02-16T08:22-04:00,11.2,13.82,11.24,11.35,11.2
2025-02-16T08:53-04:00,11.2,13.81,11.23,11.31,11.2
2025-02-16T09:15-04:00,11.18,13.81,11.23,11.3,11.2
2025-02-16T09:33-04:00,11.2,13.81,11.23,11.28,11.2
2025-02-16T10:10-04:00,11.19,13.81,11.23,11.28,11.2
2025-02-16T10:34-04:00,11.19,13.81,11.23,11.28,11.2
2025-02-16T11:10-04:00,11.2,13.81,11.22,11.26,11.2
2025-02-16T11:33-04:00,11.19,13.81,11.22,11.26,11.2
2025-02-16T12:12-04:00,11.19,13.83,11.22,11.26,11.2
2025-02-16T12:38-04:00,11.19,13.85,11.22,11.27,11.19
2025-02-16T13:10-04:00,11.19,13.85,11.22,11.26,11.2
2025-02-16T13:34-04:00,11.19,13.81,11.22,11.26,11.2
2025-02-16T14:14-04:00,11.19,13.82,11.22,11.26,11.2
2025-02-16T14:38-04:00,11.19,13.82,11.22,11.26,11.2
2025-02-16T15:09-04:00,11.19,13.81,11.22,11.26,11.2
2025-02-16T15:34-04:00,11.19,13.81,11.23,11.26,11.2
2025-02-16T16:12-04:00,11.2,13.81,11.23,11.27,11.21
2025-02-16T16:33-04:00,11.2,13.81,11.23,11.34,11.21
2025-02-16T17:10-04:00,11.19,13.81,11.23,11.35,11.2
2025-02-16T17:33-04:00,11.19,13.81,11.23,11.34,11.2
2025-02-16T18:10-04:00,11.19,13.81,11.23,11.36,11.2
2025-02-16T18:35-04:00,11.19,13.81,11.23,11.36,11.2
2025-02-16T19:10-04:00,11.2,13.81,11.23,11.35,11.2
2025-02-16T19:34-04:00,11.19,13.81,11.23,11.35,11.2
2025-02-16T20:59-04:00,11.19,13.81,11.22,11.36,11.2
2025-02-16T22:20-04:00,11.2,13.81,11.22,11.36,11.2
2025-02-16T23:02-04:00,11.19,13.81,11.22,11.36,11.2
2025-02-16T23:41-04:00,11.19,13.81,11.23,11.36,11.2
2025-02-17T00:14-04:00,11.19,13.81,11.23,11.34,11.2
2025-02-17T00:39-04:00,11.19,13.81,11.23,11.36,11.2
2025-02-17T01:13-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T01:38-04:00,11.2,13.81,11.23,11.36,11.2
2025-02-17T02:17-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T02:43-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T03:12-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T03:34-04:00,11.2,13.81,11.23,11.36,11.2
2025-02-17T04:17-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T04:41-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T05:14-04:00,11.2,13.81,11.23,11.39,11.21
2025-02-17T05:36-04:00,11.19,13.81,11.23,11.4,11.2
2025-02-17T06:13-04:00,11.19,13.81,11.23,11.38,11.2
2025-02-17T06:40-04:00,11.2,13.81,11.23,11.38,11.2
2025-02-17T07:10-04:00,11.2,13.81,11.23,11.37,11.2
2025-02-17T07:34-04:00,11.19,13.81,11.23,11.34,11.2
2025-02-17T08:23-04:00,11.19,13.81,11.22,11.33,11.2
2025-02-17T08:57-04:00,11.19,13.81,11.21,11.28,11.19
2025-02-17T09:24-04:00,11.18,13.81,11.21,11.29,11.19
2025-02-17T09:39-04:00,11.18,13.78,11.22,11.32,11.19
2025-02-17T10:11-04:00,11.18,13.78,11.22,11.33,11.19
2025-02-17T10:38-04:00,11.18,13.78,11.22,11.25,11.19
2025-02-17T11:12-04:00,11.19,13.78,11.22,11.24,11.2
2025-02-17T11:35-04:00,11.18,13.78,11.21,11.24,11.2
2025-02-17T12:14-04:00,11.19,13.78,11.21,11.24,11.2
2025-02-17T12:40-04:00,11.18,13.78,11.21,11.24,11.19
2025-02-17T13:10-04:00,11.18,13.78,11.21,11.24,11.19
2025-02-17T13:35-04:00,11.18,13.8,11.21,11.28,11.19
2025-02-17T14:16-04:00,11.18,13.79,11.21,11.27,11.19
2025-02-17T14:41-04:00,11.18,13.78,11.21,11.28,11.19
2025-02-17T15:10-04:00,11.19,13.78,11.21,11.29,11.19
2025-02-17T15:34-04:00,11.18,13.78,11.21,11.3,11.19
2025-02-17T16:12-04:00,11.19,13.78,11.21,11.3,11.19
2025-02-17T16:34-04:00,11.19,13.78,11.21,11.32,11.19
2025-02-17T17:10-04:00,11.19,13.78,11.22,11.28,11.19
2025-02-17T17:33-04:00,11.19,13.78,11.23,11.29,11.19
2025-02-17T18:11-04:00,11.19,13.78,11.23,11.29,11.2
2025-02-17T18:36-04:00,11.18,13.78,11.23,11.29,11.2
2025-02-17T19:11-04:00,11.19,13.78,11.23,11.26,11.19
2025-02-17T19:34-04:00,11.19,13.78,11.23,11.26,11.2
2025-02-17T20:57-04:00,11.19,13.78,11.23,11.28,11.2
2025-02-17T22:13-04:00,11.19,13.78,11.24,11.28,11.2
2025-02-17T22:58-04:00,11.2,13.78,11.24,11.3,11.2
2025-02-17T23:20-04:00,11.2,13.78,11.24,11.3,11.2
2025-02-17T23:37-04:00,11.2,13.78,11.24,11.31,11.2
2025-02-18T00:14-04:00,11.2,13.78,11.25,11.34,11.2
2025-02-18T00:38-04:00,11.2,13.78,11.25,11.37,11.2
2025-02-18T01:12-04:00,11.2,13.78,11.25,11.35,11.2
2025-02-18T01:37-04:00,11.2,13.78,11.25,11.35,11.2
2025-02-18T02:17-04:00,11.2,13.78,11.25,11.36,11.21
2025-02-18T02:42-04:00,11.2,13.78,11.25,11.37,11.2
2025-02-18T03:11-04:00,11.2,13.78,11.25,11.37,11.21
2025-02-18T03:33-04:00,11.2,13.78,11.25,11.37,11.21
2025-02-18T04:16-04:00,11.2,13.78,11.25,11.37,11.21
2025-02-18T04:40-04:00,11.2,13.78,11.25,11.37,11.21
2025-02-18T05:12-04:00,11.2,13.78,11.27,11.37,11.21
2025-02-18T05:35-04:00,11.2,13.78,11.25,11.34,11.21
2025-02-18T06:12-04:00,11.2,13.78,11.25,11.31,11.2
2025-02-18T06:39-04:00,11.2,13.78,11.24,11.29,11.2
2025-02-18T07:10-04:00,11.2,13.78,11.24,11.29,11.21
2025-02-18T07:34-04:00,11.2,13.78,11.24,11.28,11.21
2025-02-18T08:23-04:00,11.2,13.78,11.23,11.28,11.2
2025-02-18T08:55-04:00,11.19,13.78,11.23,11.29,11.2
2025-02-18T09:19-04:00,11.19,13.78,11.24,11.28,11.21
2025-02-18T09:37-04:00,11.2,13.78,11.24,11.28,11.21
2025-02-18T10:11-04:00,11.2,13.82,11.25,11.29,11.21
2025-02-18T10:38-04:00,11.2,13.82,11.26,11.41,11.21
2025-02-18T11:13-04:00,11.2,13.78,11.3,11.38,11.22
2025-02-18T11:37-04:00,11.22,13.78,11.26,11.35,11.22
2025-02-18T12:15-04:00,11.21,13.77,11.25,11.3,11.22
2025-02-18T12:42-04:00,11.21,13.77,11.25,11.3,11.22
2025-02-18T13:11-04:00,11.22,13.77,11.25,11.3,11.22
2025-02-18T13:36-04:00,11.21,13.77,11.25,11.3,11.22
2025-02-18T14:17-04:00,11.22,13.77,11.24,11.29,11.22
2025-02-18T14:42-04:00,11.21,13.81,11.24,11.29,11.22
2025-02-18T15:10-04:00,11.21,13.81,11.24,11.26,11.22
2025-02-18T15:34-04:00,11.21,13.8,11.24,11.26,11.22
2025-02-18T16:12-04:00,11.21,13.81,11.24,11.27,11.22
2025-02-18T16:35-04:00,11.22,13.8,11.24,11.27,11.23
2025-02-18T17:11-04:00,11.21,13.81,11.24,11.27,11.22
2025-02-18T17:34-04:00,11.22,13.8,11.24,11.27,11.22
2025-02-18T18:11-04:00,11.21,13.81,11.25,11.27,11.22
2025-02-18T18:36-04:00,11.21,13.8,11.24,11.27,11.22
2025-02-18T19:11-04:00,11.22,13.81,11.24,11.28,11.22
2025-02-18T19:34-04:00,11.21,13.8,11.24,11.27,11.22
2025-02-18T20:57-04:00,11.21,13.77,11.24,11.27,11.23
2025-02-18T22:15-04:00,11.22,13.77,11.24,11.27,11.22
2025-02-18T22:59-04:00,11.21,13.77,11.24,11.28,11.22
2025-02-18T23:27-04:00,11.2,13.75,11.24,11.28,11.21
2025-02-18T23:44-04:00,11.21,13.75,11.24,11.29,11.22
2025-02-19T00:15-04:00,11.21,13.75,11.24,11.29,11.22
2025-02-19T00:40-04:00,11.21,13.75,11.25,11.29,11.22
2025-02-19T01:11-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T01:37-04:00,11.21,13.75,11.25,11.29,11.22
2025-02-19T02:17-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T02:42-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T03:11-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T03:34-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T04:16-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T04:41-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T05:12-04:00,11.21,13.75,11.25,11.28,11.21
2025-02-19T05:35-04:00,11.21,13.75,11.25,11.28,11.22
2025-02-19T06:12-04:00,11.21,13.75,11.24,11.28,11.22
2025-02-19T06:39-04:00,11.21,13.75,11.24,11.27,11.21
2025-02-19T07:09-04:00,11.2,13.75,11.24,11.27,11.21
2025-02-19T07:34-04:00,11.2,13.75,11.24,11.28,11.21
2025-02-19T08:21-04:00,11.22,13.77,11.24,11.27,11.22
2025-02-19T08:55-04:00,11.22,13.81,11.24,11.26,11.22
2025-02-19T09:19-04:00,11.22,13.81,11.25,11.27,11.22
2025-02-19T09:37-04:00,11.22,13.82,11.25,11.27,11.22
2025-02-19T10:11-04:00,11.22,13.77,11.25,11.27,11.23
2025-02-19T10:38-04:00,11.19,13.81,11.25,11.28,11.22
2025-02-19T11:13-04:00,11.19,13.81,11.25,11.28,11.22
2025-02-19T11:35-04:00,11.21,13.77,11.25,11.28,11.22
2025-02-19T12:15-04:00,11.22,13.77,11.24,11.27,11.22
2025-02-19T12:41-04:00,11.19,13.77,11.25,11.27,11.22
2025-02-19T13:11-04:00,11.2,13.77,11.24,11.27,11.22
2025-02-19T13:36-04:00,11.2,13.77,11.24,11.27,11.22
2025-02-19T14:15-04:00,11.22,13.81,11.25,11.27,11.23
2025-02-19T14:41-04:00,11.22,13.81,11.25,11.27,11.23
2025-02-19T15:09-04:00,11.21,13.81,11.24,11.27,11.22
2025-02-19T15:34-04:00,11.22,13.81,11.24,11.28,11.23
2025-02-19T16:13-04:00,11.22,13.81,11.25,11.28,11.23
2025-02-19T16:35-04:00,11.22,13.81,11.25,11.29,11.23
2025-02-19T17:11-04:00,11.22,13.82,11.25,11.31,11.23
2025-02-19T17:34-04:00,11.2,13.8,11.26,11.3,11.22
2025-02-19T18:11-04:00,11.2,13.8,11.25,11.29,11.23
2025-02-19T18:35-04:00,11.2,13.8,11.26,11.3,11.23
2025-02-19T19:11-04:00,11.2,13.8,11.27,11.32,11.23
2025-02-19T19:34-04:00,11.2,13.81,11.28,11.3,11.23
2025-02-19T20:58-04:00,11.2,13.8,11.29,11.31,11.24
2025-02-19T22:16-04:00,11.2,13.8,11.29,11.3,11.25
2025-02-19T23:00-04:00,11.2,13.8,11.28,11.3,11.24
2025-02-19T23:40-04:00,11.2,13.79,11.29,11.31,11.23
2025-02-20T00:14-04:00,11.2,13.79,11.3,11.33,11.24
2025-02-20T00:38-04:00,11.2,13.79,11.3,11.32,11.24
2025-02-20T01:12-04:00,11.2,13.79,11.3,11.32,11.24
2025-02-20T01:37-04:00,11.2,13.79,11.3,11.33,11.24
2025-02-20T02:16-04:00,11.2,13.79,11.31,11.34,11.24
2025-02-20T02:42-04:00,11.2,13.79,11.31,11.34,11.24
2025-02-20T03:11-04:00,11.2,13.79,11.31,11.35,11.24
2025-02-20T03:34-04:00,11.2,13.79,11.31,11.34,11.24
2025-02-20T04:16-04:00,11.2,13.79,11.31,11.34,11.24
2025-02-20T04:40-04:00,11.2,13.79,11.33,11.35,11.24
2025-02-20T05:12-04:00,11.2,13.79,11.31,11.42,11.24
2025-02-20T05:36-04:00,11.2,13.8,11.31,11.41,11.24
2025-02-20T06:13-04:00,11.2,13.8,11.31,11.41,11.24
2025-02-20T06:39-04:00,11.2,13.8,11.3,11.38,11.24
2025-02-20T07:10-04:00,11.2,13.8,11.28,11.36,11.23
2025-02-20T07:34-04:00,11.2,13.81,11.28,11.31,11.24
2025-02-20T08:23-04:00,11.2,13.81,11.27,11.29,11.24
2025-02-20T08:57-04:00,11.2,13.82,11.27,11.31,11.24
2025-02-20T09:23-04:00,11.2,13.8,11.27,11.32,11.25
2025-02-20T09:38-04:00,11.2,13.8,11.27,11.31,11.25
2025-02-20T10:11-04:00,11.2,13.8,11.28,11.31,11.24
2025-02-20T10:38-04:00,11.2,13.8,11.28,11.33,11.25
2025-02-20T11:13-04:00,11.2,13.8,11.3,11.34,11.25
2025-02-20T11:37-04:00,11.2,13.8,11.3,11.35,11.25
2025-02-20T12:15-04:00,11.2,13.8,11.3,11.36,11.25
2025-02-20T12:43-04:00,11.2,13.82,11.3,11.36,11.26
2025-02-20T13:11-04:00,11.2,13.82,11.31,11.34,11.26
2025-02-20T13:35-04:00,11.2,13.81,11.31,11.43,11.27
2025-02-20T14:16-04:00,11.2,13.8,11.31,11.4,11.27
2025-02-20T14:42-04:00,11.2,13.82,11.31,11.42,11.27
2025-02-20T15:09-04:00,11.2,13.8,11.3,11.36,11.27
2025-02-20T15:34-04:00,11.2,13.81,11.3,11.36,11.27
2025-02-20T16:13-04:00,11.2,13.82,11.3,11.36,11.27
2025-02-20T16:36-04:00,11.2,13.82,11.3,11.35,11.28
2025-02-20T17:10-04:00,11.2,13.8,11.3,11.36,11.27
2025-02-20T17:34-04:00,11.2,13.82,11.3,11.39,11.27
2025-02-20T18:11-04:00,11.2,13.82,11.3,11.39,11.27
2025-02-20T18:36-04:00,11.2,13.81,11.3,11.38,11.28
2025-02-20T19:12-04:00,11.2,13.81,11.3,11.37,11.27
2025-02-20T19:34-04:00,11.2,13.8,11.3,11.42,11.28
2025-02-20T20:58-04:00,11.2,13.8,11.3,11.41,11.28
2025-02-20T22:16-04:00,11.2,13.8,11.3,11.44,11.28
2025-02-20T23:00-04:00,11.2,13.8,11.3,11.46,11.28
2025-02-20T23:40-04:00,11.2,13.8,11.3,11.46,11.28
2025-02-21T00:15-04:00,11.2,13.8,11.3,11.46,11.28
2025-02-21T00:41-04:00,11.2,13.79,11.31,11.41,11.28
2025-02-21T01:12-04:00,11.2,13.79,11.31,11.43,11.28
2025-02-21T01:36-04:00,11.2,13.79,11.31,11.42,11.28
2025-02-21T02:17-04:00,11.2,13.79,11.31,11.45,11.28
2025-02-21T02:42-04:00,11.2,13.79,11.31,11.45,11.28
2025-02-21T03:11-04:00,11.2,13.79,11.31,11.44,11.28
2025-02-21T03:34-04:00,11.2,13.79,11.31,11.44,11.28
2025-02-21T04:15-04:00,11.2,13.79,11.3,11.42,11.27
2025-02-21T04:40-04:00,11.2,13.79,11.3,11.42,11.27
2025-02-21T05:12-04:00,11.2,13.79,11.3,11.39,11.27
2025-02-21T05:35-04:00,11.2,13.79,11.3,11.39,11.27
2025-02-21T06:12-04:00,11.2,13.79,11.3,11.38,11.27
2025-02-21T06:38-04:00,11.2,13.79,11.3,11.39,11.28
2025-02-21T07:09-04:00,11.2,13.79,11.3,11.39,11.28
2025-02-21T07:34-04:00,11.2,13.79,11.3,11.4,11.28
2025-02-21T08:22-04:00,11.2,13.79,11.3,11.37,11.28
2025-02-21T08:56-04:00,11.2,13.79,11.3,11.36,11.28
2025-02-21T09:20-04:00,11.2,13.83,11.3,11.36,11.28
2025-02-21T09:35-04:00,11.2,13.82,11.3,11.35,11.28
2025-02-21T10:09-04:00,11.2,13.82,11.3,11.36,11.28
2025-02-21T10:37-04:00,11.2,13.82,11.3,11.39,11.28
2025-02-21T11:12-04:00,11.2,13.83,11.3,11.38,11.28
2025-02-21T11:36-04:00,11.2,13.82,11.3,11.36,11.27
2025-02-21T12:14-04:00,11.2,13.83,11.3,11.36,11.28
2025-02-21T12:40-04:00,11.2,13.79,11.3,11.37,11.28
2025-02-21T13:10-04:00,11.2,13.79,11.3,11.36,11.27
2025-02-21T13:34-04:00,11.2,13.82,11.3,11.35,11.27
2025-02-21T14:16-04:00,11.2,13.82,11.29,11.35,11.27
2025-02-21T14:41-04:00,11.2,13.82,11.29,11.37,11.27
2025-02-21T15:09-04:00,11.2,13.82,11.3,11.37,11.27
2025-02-21T15:34-04:00,11.2,13.82,11.3,11.37,11.27
2025-02-21T16:12-04:00,11.2,13.83,11.3,11.4,11.27
2025-02-21T16:35-04:00,11.2,13.82,11.31,11.39,11.28
2025-02-21T17:10-04:00,11.2,13.79,11.31,11.39,11.28
2025-02-21T17:34-04:00,11.2,13.79,11.32,11.43,11.28
2025-02-21T18:11-04:00,11.2,13.79,11.34,11.4,11.28
2025-02-21T18:36-04:00,11.2,13.79,11.33,11.39,11.29
2025-02-21T19:12-04:00,11.26,13.82,11.33,11.39,11.29
2025-02-21T19:33-04:00,11.26,13.82,11.33,11.39,11.29
2025-02-21T20:56-04:00,11.26,13.79,11.32,11.39,11.3
